"Position","Const","Created","Modified","Description","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors"
134,"tt0128853","2021-07-19","2021-07-19",NA,"You've Got Mail","https://www.imdb.com/title/tt0128853/","movie",6.7,119,1998,"Comedy, Drama, Romance",210215,"1998-12-18","Nora Ephron"
135,"tt0117887","2021-07-19","2021-07-19",NA,"That Thing You Do!","https://www.imdb.com/title/tt0117887/","movie",6.9,108,1996,"Comedy, Drama, Music",68314,"1996-04-04","Tom Hanks"
136,"tt0417741","2021-07-19","2021-07-19",NA,"Harry Potter and the Half-Blood Prince","https://www.imdb.com/title/tt0417741/","movie",7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",529105,"2009-07-06","David Yates"
137,"tt0151738","2021-07-19","2021-07-19",NA,"Never Been Kissed","https://www.imdb.com/title/tt0151738/","movie",6,107,1999,"Comedy, Drama, Romance",89902,"1999-03-30","Raja Gosnell"
138,"tt0241527","2021-07-19","2021-07-19",NA,"Harry Potter and the Sorcerer's Stone","https://www.imdb.com/title/tt0241527/","movie",7.6,152,2001,"Adventure, Family, Fantasy",753763,"2001-11-04","Chris Columbus"
139,"tt0109040","2021-07-19","2021-07-19",NA,"Ace Ventura: Pet Detective","https://www.imdb.com/title/tt0109040/","movie",6.9,86,1994,"Comedy",296500,"1994-02-04","Tom Shadyac"
140,"tt0454945","2021-07-19","2021-07-19",NA,"She's the Man","https://www.imdb.com/title/tt0454945/","movie",6.3,105,2006,"Comedy, Romance, Sport",157129,"2006-03-08","Andy Fickman"
141,"tt0212338","2021-07-19","2021-07-19",NA,"Meet the Parents","https://www.imdb.com/title/tt0212338/","movie",7,108,2000,"Comedy, Romance",330076,"2000-10-06","Jay Roach"
142,"tt0286499","2021-07-19","2021-07-19",NA,"Bend It Like Beckham","https://www.imdb.com/title/tt0286499/","movie",6.7,112,2002,"Comedy, Drama, Romance, Sport",109899,"2002-04-11","Gurinder Chadha"
143,"tt0212346","2021-07-19","2021-07-19",NA,"Miss Congeniality","https://www.imdb.com/title/tt0212346/","movie",6.3,109,2000,"Action, Comedy, Crime, Romance",205484,"2000-12-14","Donald Petrie"
144,"tt0163651","2021-07-19","2021-07-19",NA,"American Pie","https://www.imdb.com/title/tt0163651/","movie",7,95,1999,"Comedy",399908,"1999-07-07","Paul Weitz, Chris Weitz"
145,"tt0118571","2021-07-19","2021-07-19",NA,"Air Force One","https://www.imdb.com/title/tt0118571/","movie",6.5,124,1997,"Action, Drama, Thriller",193375,"1997-07-21","Wolfgang Petersen"
146,"tt0330373","2021-07-19","2021-07-19",NA,"Harry Potter and the Goblet of Fire","https://www.imdb.com/title/tt0330373/","movie",7.7,157,2005,"Adventure, Family, Fantasy, Mystery",608747,"2005-11-06","Mike Newell"
147,"tt1981677","2021-07-19","2021-07-19",NA,"Pitch Perfect","https://www.imdb.com/title/tt1981677/","movie",7.1,112,2012,"Comedy, Music, Romance",300572,"2012-09-28","Jason Moore"
148,"tt0295297","2021-07-19","2021-07-19",NA,"Harry Potter and the Chamber of Secrets","https://www.imdb.com/title/tt0295297/","movie",7.4,161,2002,"Adventure, Family, Fantasy, Mystery",616219,"2002-11-03","Chris Columbus"
149,"tt0304141","2021-07-19","2021-07-19",NA,"Harry Potter and the Prisoner of Azkaban","https://www.imdb.com/title/tt0304141/","movie",7.9,142,2004,"Adventure, Family, Fantasy, Mystery",615507,"2004-05-23","Alfonso Cuarón"
150,"tt0373889","2021-07-19","2021-07-19",NA,"Harry Potter and the Order of the Phoenix","https://www.imdb.com/title/tt0373889/","movie",7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",565144,"2007-06-28","David Yates"
151,"tt0926084","2021-07-19","2021-07-19",NA,"Harry Potter and the Deathly Hallows: Part 1","https://www.imdb.com/title/tt0926084/","movie",7.7,146,2010,"Adventure, Family, Fantasy, Mystery",532406,"2010-11-11","David Yates"
152,"tt0209163","2021-07-19","2021-07-19",NA,"The Mummy Returns","https://www.imdb.com/title/tt0209163/","movie",6.4,130,2001,"Action, Adventure, Fantasy, Thriller",319410,"2001-04-29","Stephen Sommers"
153,"tt1392170","2021-07-19","2021-07-19",NA,"The Hunger Games","https://www.imdb.com/title/tt1392170/","movie",7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",899429,"2012-03-12","Gary Ross"
154,"tt0800039","2021-07-19","2021-07-19",NA,"Forgetting Sarah Marshall","https://www.imdb.com/title/tt0800039/","movie",7.1,111,2008,"Comedy, Drama, Romance",281503,"2008-03-10","Nicholas Stoller"
155,"tt0120912","2021-07-19","2021-07-19",NA,"Men in Black II","https://www.imdb.com/title/tt0120912/","movie",6.1,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",367822,"2002-07-03","Barry Sonnenfeld"
156,"tt0113189","2021-07-19","2021-07-19",NA,"GoldenEye","https://www.imdb.com/title/tt0113189/","movie",7.2,130,1995,"Action, Adventure, Thriller",254312,"1995-11-13","Martin Campbell"
157,"tt0298148","2021-07-19","2021-07-19",NA,"Shrek 2","https://www.imdb.com/title/tt0298148/","movie",7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",452742,"2004-05-08","Conrad Vernon, Kelly Asbury, Andrew Adamson"
158,"tt0162222","2021-07-19","2021-07-19",NA,"Cast Away","https://www.imdb.com/title/tt0162222/","movie",7.8,143,2000,"Adventure, Drama, Romance",576916,"2000-12-07","Robert Zemeckis"
159,"tt4123430","2021-07-19","2021-07-19",NA,"Fantastic Beasts: The Crimes of Grindelwald","https://www.imdb.com/title/tt4123430/","movie",6.5,134,2018,"Adventure, Family, Fantasy",269503,"2018-11-08","David Yates"
160,"tt0119229","2021-07-19","2021-07-19",NA,"Grosse Pointe Blank","https://www.imdb.com/title/tt0119229/","movie",7.3,107,1997,"Action, Comedy, Crime, Romance, Thriller",94009,"1997-04-09","George Armitage"
161,"tt0266915","2021-07-19","2021-07-19",NA,"Rush Hour 2","https://www.imdb.com/title/tt0266915/","movie",6.6,90,2001,"Action, Comedy, Crime, Thriller",215598,"2001-07-26","Brett Ratner"
162,"tt0240890","2021-07-19","2021-07-19",NA,"Serendipity","https://www.imdb.com/title/tt0240890/","movie",6.8,90,2001,"Comedy, Romance",112231,"2001-09-13","Peter Chelsom"
163,"tt0333766","2021-07-19","2021-07-19",NA,"Garden State","https://www.imdb.com/title/tt0333766/","movie",7.4,102,2004,"Comedy, Drama, Romance",215295,"2004-01-16","Zach Braff"
164,"tt1409024","2021-07-19","2021-07-19",NA,"Men in Black 3","https://www.imdb.com/title/tt1409024/","movie",6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",356479,"2012-05-14","Barry Sonnenfeld"
165,"tt0396269","2021-07-19","2021-07-19",NA,"Wedding Crashers","https://www.imdb.com/title/tt0396269/","movie",7,119,2005,"Comedy, Romance",350898,"2005-07-13","David Dobkin"
166,"tt0240772","2021-07-19","2021-07-19",NA,"Ocean's Eleven","https://www.imdb.com/title/tt0240772/","movie",7.7,116,2001,"Crime, Thriller",559272,"2001-12-05","Steven Soderbergh"
167,"tt1022603","2021-07-19","2021-07-19",NA,"(500) Days of Summer","https://www.imdb.com/title/tt1022603/","movie",7.7,95,2009,"Comedy, Drama, Romance",503774,"2009-01-17","Marc Webb"
168,"tt0317219","2021-07-19","2021-07-19",NA,"Cars","https://www.imdb.com/title/tt0317219/","movie",7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",406997,"2006-03-14","John Lasseter, Joe Ranft"
169,"tt2848292","2021-07-19","2021-07-19",NA,"Pitch Perfect 2","https://www.imdb.com/title/tt2848292/","movie",6.4,115,2015,"Comedy, Music",154643,"2015-04-20","Elizabeth Banks"
170,"tt0795421","2021-07-19","2021-07-19",NA,"Mamma Mia!","https://www.imdb.com/title/tt0795421/","movie",6.4,108,2008,"Comedy, Musical, Romance",238531,"2008-06-30","Phyllida Lloyd"
171,"tt0317198","2021-07-19","2021-07-19",NA,"Bridget Jones: The Edge of Reason","https://www.imdb.com/title/tt0317198/","movie",5.9,108,2004,"Comedy, Drama, Romance",113322,"2004-10-28","Beeban Kidron"
172,"tt0256415","2021-07-19","2021-07-19",NA,"Sweet Home Alabama","https://www.imdb.com/title/tt0256415/","movie",6.2,108,2002,"Comedy, Romance",112070,"2002-09-20","Andy Tennant"
173,"tt0119528","2021-07-19","2021-07-19",NA,"Liar Liar","https://www.imdb.com/title/tt0119528/","movie",6.9,86,1997,"Comedy, Fantasy",303410,"1997-03-18","Tom Shadyac"
174,"tt0418279","2021-07-19","2021-07-19",NA,"Transformers","https://www.imdb.com/title/tt0418279/","movie",7,144,2007,"Action, Adventure, Sci-Fi",627637,"2007-06-12","Michael Bay"
175,"tt0362227","2021-07-19","2021-07-19",NA,"The Terminal","https://www.imdb.com/title/tt0362227/","movie",7.4,128,2004,"Comedy, Drama, Romance",447740,"2004-06-09","Steven Spielberg"
176,"tt2140373","2021-07-19","2021-07-19",NA,"Saving Mr. Banks","https://www.imdb.com/title/tt2140373/","movie",7.5,125,2013,"Biography, Comedy, Drama",160416,"2013-10-20","John Lee Hancock"
177,"tt0382625","2021-07-19","2021-07-19",NA,"The Da Vinci Code","https://www.imdb.com/title/tt0382625/","movie",6.6,149,2006,"Mystery, Thriller",426368,"2006-05-17","Ron Howard"
178,"tt1135503","2021-07-19","2021-07-19",NA,"Julie & Julia","https://www.imdb.com/title/tt1135503/","movie",7,123,2009,"Biography, Drama, Romance",117875,"2009-07-30","Nora Ephron"
179,"tt0472062","2021-07-19","2021-07-19",NA,"Charlie Wilson's War","https://www.imdb.com/title/tt0472062/","movie",7,102,2007,"Biography, Comedy, Drama, History",117500,"2007-12-10","Mike Nichols"
180,"tt0264464","2021-07-19","2021-07-19",NA,"Catch Me If You Can","https://www.imdb.com/title/tt0264464/","movie",8.1,141,2002,"Biography, Crime, Drama",941160,"2002-12-16","Steven Spielberg"
181,"tt1041829","2021-07-19","2021-07-19",NA,"The Proposal","https://www.imdb.com/title/tt1041829/","movie",6.7,108,2009,"Comedy, Drama, Romance",321984,"2009-06-01","Anne Fletcher"
182,"tt0112346","2021-07-19","2021-07-19",NA,"The American President","https://www.imdb.com/title/tt0112346/","movie",6.8,114,1995,"Comedy, Drama, Romance",57030,"1995-11-08","Rob Reiner"
183,"tt0414387","2021-07-19","2021-07-19",NA,"Pride & Prejudice","https://www.imdb.com/title/tt0414387/","movie",7.8,129,2005,"Drama, Romance",288282,"2005-07-25","Joe Wright"
184,"tt0325980","2021-07-19","2021-07-19",NA,"Pirates of the Caribbean: The Curse of the Black Pearl","https://www.imdb.com/title/tt0325980/","movie",8,143,2003,"Action, Adventure, Fantasy",1089606,"2003-06-28","Gore Verbinski"
185,"tt0478311","2021-07-19","2021-07-19",NA,"Knocked Up","https://www.imdb.com/title/tt0478311/","movie",6.9,129,2007,"Comedy, Romance",366181,"2007-03-12","Judd Apatow"
186,"tt0183505","2021-07-19","2021-07-19",NA,"Me, Myself & Irene","https://www.imdb.com/title/tt0183505/","movie",6.6,116,2000,"Comedy",235248,"2000-06-15","Bobby Farrelly, Peter Farrelly"
187,"tt1119646","2021-07-19","2021-07-19",NA,"The Hangover","https://www.imdb.com/title/tt1119646/","movie",7.7,100,2009,"Comedy",768355,"2009-05-30","Todd Phillips"
188,"tt0035423","2021-07-19","2021-07-19",NA,"Kate & Leopold","https://www.imdb.com/title/tt0035423/","movie",6.4,118,2001,"Comedy, Fantasy, Romance",83867,"2001-12-11","James Mangold"
189,"tt0454921","2021-07-19","2021-07-19",NA,"The Pursuit of Happyness","https://www.imdb.com/title/tt0454921/","movie",8,117,2006,"Biography, Drama",496586,"2006-12-15","Gabriele Muccino"
190,"tt4846340","2021-07-19","2021-07-19",NA,"Hidden Figures","https://www.imdb.com/title/tt4846340/","movie",7.8,127,2016,"Biography, Drama, History",223065,"2016-12-01","Theodore Melfi"
191,"tt0349903","2021-07-19","2021-07-19",NA,"Ocean's Twelve","https://www.imdb.com/title/tt0349903/","movie",6.4,125,2004,"Crime, Thriller",383545,"2004-12-08","Steven Soderbergh"
192,"tt0281358","2021-07-19","2021-07-19",NA,"A Walk to Remember","https://www.imdb.com/title/tt0281358/","movie",7.3,101,2002,"Drama, Romance",209050,"2002-01-23","Adam Shankman"
193,"tt0496806","2021-07-19","2021-07-19",NA,"Ocean's Thirteen","https://www.imdb.com/title/tt0496806/","movie",6.9,122,2007,"Crime, Thriller",341365,"2007-05-24","Steven Soderbergh"
194,"tt1306980","2021-07-19","2021-07-19",NA,"50/50","https://www.imdb.com/title/tt1306980/","movie",7.6,100,2011,"Comedy, Drama, Romance",327596,"2011-09-12","Jonathan Levine"
195,"tt0293508","2021-07-19","2021-07-19",NA,"The Phantom of the Opera","https://www.imdb.com/title/tt0293508/","movie",7.2,143,2004,"Drama, Musical, Romance, Thriller",121820,"2004-12-09","Joel Schumacher"
196,"tt1800241","2021-07-19","2021-07-19",NA,"American Hustle","https://www.imdb.com/title/tt1800241/","movie",7.2,138,2013,"Crime, Drama",472971,"2013-12-03","David O. Russell"
197,"tt1193138","2021-07-19","2021-07-19",NA,"Up in the Air","https://www.imdb.com/title/tt1193138/","movie",7.4,109,2009,"Comedy, Drama, Romance",331777,"2009-09-05","Jason Reitman"
198,"tt1951264","2021-07-19","2021-07-19",NA,"The Hunger Games: Catching Fire","https://www.imdb.com/title/tt1951264/","movie",7.5,146,2013,"Action, Adventure, Drama, Sci-Fi, Thriller",652092,"2013-11-11","Francis Lawrence"
199,"tt0381061","2021-07-19","2021-07-19",NA,"Casino Royale","https://www.imdb.com/title/tt0381061/","movie",8,144,2006,"Action, Adventure, Thriller",645544,"2006-11-14","Martin Campbell"
200,"tt1951265","2021-07-19","2021-07-19",NA,"The Hunger Games: Mockingjay - Part 1","https://www.imdb.com/title/tt1951265/","movie",6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",445865,"2014-11-10","Francis Lawrence"
201,"tt1951266","2021-07-19","2021-07-19",NA,"The Hunger Games: Mockingjay - Part 2","https://www.imdb.com/title/tt1951266/","movie",6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",317694,"2015-11-04","Francis Lawrence"
202,"tt0449088","2021-07-19","2021-07-19",NA,"Pirates of the Caribbean: At World's End","https://www.imdb.com/title/tt0449088/","movie",7.1,169,2007,"Action, Adventure, Fantasy",636136,"2007-05-19","Gore Verbinski"
203,"tt2802144","2021-07-19","2021-07-19",NA,"Kingsman: The Secret Service","https://www.imdb.com/title/tt2802144/","movie",7.7,129,2014,"Action, Adventure, Comedy, Thriller",653349,"2014-12-13","Matthew Vaughn"
204,"tt4649466","2021-07-19","2021-07-19",NA,"Kingsman: The Golden Circle","https://www.imdb.com/title/tt4649466/","movie",6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",318347,"2017-09-20","Matthew Vaughn"
205,"tt1840309","2021-07-19","2021-07-19",NA,"Divergent","https://www.imdb.com/title/tt1840309/","movie",6.6,139,2014,"Action, Adventure, Mystery, Sci-Fi",452028,"2014-03-18","Neil Burger"
206,"tt1355644","2021-07-19","2021-07-19",NA,"Passengers","https://www.imdb.com/title/tt1355644/","movie",7,116,2016,"Drama, Romance, Sci-Fi, Thriller",392853,"2016-12-14","Morten Tyldum"
207,"tt1790864","2021-07-19","2021-07-19",NA,"The Maze Runner","https://www.imdb.com/title/tt1790864/","movie",6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",454723,"2014-09-11","Wes Ball"
208,"tt3890160","2021-07-19","2021-07-19",NA,"Baby Driver","https://www.imdb.com/title/tt3890160/","movie",7.6,113,2017,"Action, Crime, Drama, Music, Thriller",513842,"2017-03-11","Edgar Wright"
209,"tt1637725","2021-07-19","2021-07-19",NA,"Ted","https://www.imdb.com/title/tt1637725/","movie",6.9,106,2012,"Comedy",602624,"2012-06-29","Seth MacFarlane"
210,"tt2908446","2021-07-19","2021-07-19",NA,"Insurgent","https://www.imdb.com/title/tt2908446/","movie",6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",233684,"2015-03-11","Robert Schwentke"
211,"tt1229238","2021-07-19","2021-07-19",NA,"Mission: Impossible - Ghost Protocol","https://www.imdb.com/title/tt1229238/","movie",7.4,132,2011,"Action, Adventure, Thriller",481401,"2011-12-07","Brad Bird"
212,"tt1245526","2021-07-19","2021-07-19",NA,"RED","https://www.imdb.com/title/tt1245526/","movie",7,111,2010,"Action, Comedy, Crime, Thriller",305610,"2010-09-29","Robert Schwentke"
213,"tt0800369","2021-07-19","2021-07-19",NA,"Thor","https://www.imdb.com/title/tt0800369/","movie",7,115,2011,"Action, Adventure, Fantasy",819778,"2011-04-17","Kenneth Branagh"
214,"tt1431045","2021-07-19","2021-07-19",NA,"Deadpool","https://www.imdb.com/title/tt1431045/","movie",8,108,2016,"Action, Adventure, Comedy, Sci-Fi",999206,"2016-01-21","Tim Miller"
215,"tt0369610","2021-07-19","2021-07-19",NA,"Jurassic World","https://www.imdb.com/title/tt0369610/","movie",6.9,124,2015,"Action, Adventure, Sci-Fi",621370,"2015-05-29","Colin Trevorrow"
216,"tt1276104","2021-07-19","2021-07-19",NA,"Looper","https://www.imdb.com/title/tt1276104/","movie",7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",567715,"2012-09-06","Rian Johnson"
217,"tt2103281","2021-07-19","2021-07-19",NA,"Dawn of the Planet of the Apes","https://www.imdb.com/title/tt2103281/","movie",7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",434495,"2014-06-26","Matt Reeves"
218,"tt0478970","2021-07-19","2021-07-19",NA,"Ant-Man","https://www.imdb.com/title/tt0478970/","movie",7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",643433,"2015-06-29","Peyton Reed"
219,"tt2381249","2021-07-19","2021-07-19",NA,"Mission: Impossible - Rogue Nation","https://www.imdb.com/title/tt2381249/","movie",7.4,131,2015,"Action, Adventure, Thriller",365168,"2015-07-23","Christopher McQuarrie"
220,"tt2820852","2021-07-19","2021-07-19",NA,"Fast & Furious 7","https://www.imdb.com/title/tt2820852/","movie",7.1,137,2015,"Action, Crime, Thriller",384281,"2015-03-16","James Wan"
221,"tt0234215","2021-07-19","2021-07-19",NA,"The Matrix Reloaded","https://www.imdb.com/title/tt0234215/","movie",7.2,138,2003,"Action, Sci-Fi",585429,"2003-05-07","Lilly Wachowski, Lana Wachowski"
222,"tt0120812","2021-07-19","2021-07-19",NA,"Rush Hour","https://www.imdb.com/title/tt0120812/","movie",7,98,1998,"Action, Comedy, Crime, Thriller",261922,"1998-09-18","Brett Ratner"
223,"tt1300854","2021-07-19","2021-07-19",NA,"Iron Man Three","https://www.imdb.com/title/tt1300854/","movie",7.1,130,2013,"Action, Adventure, Sci-Fi",827133,"2013-04-14","Shane Black"
224,"tt1399103","2021-07-19","2021-07-19",NA,"Transformers: Dark of the Moon","https://www.imdb.com/title/tt1399103/","movie",6.2,154,2011,"Action, Adventure, Sci-Fi",403102,"2011-06-23","Michael Bay"
225,"tt0246460","2021-07-19","2021-07-19",NA,"Die Another Day","https://www.imdb.com/title/tt0246460/","movie",6.1,133,2002,"Action, Adventure, Thriller",217488,"2002-11-11","Lee Tamahori"
226,"tt4046784","2021-07-19","2021-07-19",NA,"Maze Runner: The Scorch Trials","https://www.imdb.com/title/tt4046784/","movie",6.3,131,2015,"Action, Adventure, Sci-Fi, Thriller",244255,"2015-09-01","Wes Ball"
227,"tt1055369","2021-07-19","2021-07-19",NA,"Transformers: Revenge of the Fallen","https://www.imdb.com/title/tt1055369/","movie",5.9,149,2009,"Action, Adventure, Sci-Fi",403106,"2009-06-08","Michael Bay"
228,"tt1637688","2021-07-19","2021-07-19",NA,"In Time","https://www.imdb.com/title/tt1637688/","movie",6.7,109,2011,"Action, Sci-Fi, Thriller",403452,"2011-10-20","Andrew Niccol"
229,"tt0120347","2021-07-19","2021-07-19",NA,"Tomorrow Never Dies","https://www.imdb.com/title/tt0120347/","movie",6.5,119,1997,"Action, Adventure, Thriller",192584,"1997-12-09","Roger Spottiswoode"
230,"tt1596350","2021-07-19","2021-07-19",NA,"This Means War","https://www.imdb.com/title/tt1596350/","movie",6.3,103,2012,"Action, Comedy, Romance",185275,"2012-01-30","McG"
231,"tt1663662","2021-07-19","2021-07-19",NA,"Pacific Rim","https://www.imdb.com/title/tt1663662/","movie",6.9,131,2013,"Action, Adventure, Sci-Fi",493863,"2013-07-01","Guillermo del Toro"
232,"tt0181689","2021-07-19","2021-07-19",NA,"Minority Report","https://www.imdb.com/title/tt0181689/","movie",7.7,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",540769,"2002-06-17","Steven Spielberg"
233,"tt5095030","2021-07-19","2021-07-19",NA,"Ant-Man and the Wasp","https://www.imdb.com/title/tt5095030/","movie",7,118,2018,"Action, Adventure, Comedy, Sci-Fi",380794,"2018-06-25","Peyton Reed"
234,"tt4701182","2021-07-19","2021-07-19",NA,"Bumblebee","https://www.imdb.com/title/tt4701182/","movie",6.7,114,2018,"Action, Adventure, Sci-Fi",160009,"2018-12-03","Travis Knight"
235,"tt3606756","2021-07-19","2021-07-19",NA,"Incredibles 2","https://www.imdb.com/title/tt3606756/","movie",7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",286153,"2018-06-05","Brad Bird"
236,"tt1228705","2021-07-19","2021-07-19",NA,"Iron Man 2","https://www.imdb.com/title/tt1228705/","movie",6.9,124,2010,"Action, Adventure, Sci-Fi",794548,"2010-04-26","Jon Favreau"
237,"tt0117060","2021-07-19","2021-07-19",NA,"Mission: Impossible","https://www.imdb.com/title/tt0117060/","movie",7.1,110,1996,"Action, Adventure, Thriller",415097,"1996-05-20","Brian De Palma"
238,"tt4912910","2021-07-19","2021-07-19",NA,"Mission: Impossible - Fallout","https://www.imdb.com/title/tt4912910/","movie",7.7,147,2018,"Action, Adventure, Thriller",322000,"2018-07-12","Christopher McQuarrie"
239,"tt0120755","2021-07-19","2021-07-19",NA,"Mission: Impossible II","https://www.imdb.com/title/tt0120755/","movie",6.1,123,2000,"Action, Adventure, Thriller",335029,"2000-05-18","John Woo"
240,"tt0317919","2021-07-19","2021-07-19",NA,"Mission: Impossible III","https://www.imdb.com/title/tt0317919/","movie",6.9,126,2006,"Action, Adventure, Thriller",350001,"2006-04-24","J.J. Abrams"
241,"tt0317740","2021-07-19","2021-07-19",NA,"The Italian Job","https://www.imdb.com/title/tt0317740/","movie",7,111,2003,"Action, Crime, Thriller",362848,"2003-05-30","F. Gary Gray"
242,"tt0112442","2021-07-19","2021-07-19",NA,"Bad Boys","https://www.imdb.com/title/tt0112442/","movie",6.8,119,1995,"Action, Comedy, Crime, Thriller",260216,"1995-04-06","Michael Bay"
243,"tt0172156","2021-07-19","2021-07-19",NA,"Bad Boys II","https://www.imdb.com/title/tt0172156/","movie",6.6,147,2003,"Action, Comedy, Crime, Thriller",247258,"2003-07-09","Michael Bay"
244,"tt0145487","2021-07-19","2021-07-19",NA,"Spider-Man","https://www.imdb.com/title/tt0145487/","movie",7.4,121,2002,"Action, Adventure, Sci-Fi",796662,"2002-04-30","Sam Raimi"
245,"tt1981115","2021-07-19","2021-07-19",NA,"Thor: The Dark World","https://www.imdb.com/title/tt1981115/","movie",6.8,112,2013,"Action, Adventure, Fantasy",659845,"2013-10-22","Alan Taylor"
246,"tt3076658","2021-07-19","2021-07-19",NA,"Creed","https://www.imdb.com/title/tt3076658/","movie",7.6,133,2015,"Action, Drama, Sport",267745,"2015-11-19","Ryan Coogler"
247,"tt0242653","2021-07-19","2021-07-19",NA,"The Matrix Revolutions","https://www.imdb.com/title/tt0242653/","movie",6.7,129,2003,"Action, Sci-Fi",505272,"2003-10-27","Lilly Wachowski, Lana Wachowski"
248,"tt3896198","2021-07-19","2021-07-19",NA,"Guardians of the Galaxy Vol. 2","https://www.imdb.com/title/tt3896198/","movie",7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",652380,"2017-04-10","James Gunn"
249,"tt3501632","2021-07-19","2021-07-19",NA,"Thor: Ragnarok","https://www.imdb.com/title/tt3501632/","movie",7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",701679,"2017-10-10","Taika Waititi"
250,"tt2395427","2021-07-19","2021-07-19",NA,"Avengers: Age of Ultron","https://www.imdb.com/title/tt2395427/","movie",7.3,141,2015,"Action, Adventure, Sci-Fi",834891,"2015-04-13","Joss Whedon"
251,"tt2250912","2021-07-19","2021-07-19",NA,"Spider-Man: Homecoming","https://www.imdb.com/title/tt2250912/","movie",7.4,133,2017,"Action, Adventure, Sci-Fi",630061,"2017-06-28","Jon Watts"
252,"tt0848228","2021-07-19","2021-07-19",NA,"The Avengers","https://www.imdb.com/title/tt0848228/","movie",8,143,2012,"Action, Adventure, Sci-Fi",1356879,"2012-04-11","Joss Whedon"
253,"tt0371746","2021-07-19","2021-07-19",NA,"Iron Man","https://www.imdb.com/title/tt0371746/","movie",7.9,126,2008,"Action, Adventure, Sci-Fi",1029057,"2008-04-14","Jon Favreau"
254,"tt3498820","2021-07-19","2021-07-19",NA,"Captain America: Civil War","https://www.imdb.com/title/tt3498820/","movie",7.8,147,2016,"Action, Adventure, Sci-Fi",756256,"2016-04-12","Anthony Russo, Joe Russo"
255,"tt0800080","2021-07-19","2021-07-19",NA,"The Incredible Hulk","https://www.imdb.com/title/tt0800080/","movie",6.6,112,2008,"Action, Adventure, Sci-Fi",478371,"2008-06-06","Louis Leterrier"
256,"tt5463162","2021-07-19","2021-07-19",NA,"Deadpool 2","https://www.imdb.com/title/tt5463162/","movie",7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",555550,"2018-05-01","David Leitch"
257,"tt4154756","2021-07-19","2021-07-19",NA,"Avengers: Infinity War","https://www.imdb.com/title/tt4154756/","movie",8.4,149,2018,"Action, Adventure, Sci-Fi",1018061,"2018-04-23","Anthony Russo, Joe Russo"
258,"tt0458339","2021-07-19","2021-07-19",NA,"Captain America: The First Avenger","https://www.imdb.com/title/tt0458339/","movie",6.9,124,2011,"Action, Adventure, Sci-Fi",820992,"2011-07-19","Joe Johnston"
259,"tt1502397","2021-07-19","2021-07-19",NA,"Bad Boys for Life","https://www.imdb.com/title/tt1502397/","movie",6.5,124,2020,"Action, Comedy, Crime, Thriller",156035,"2020-01-07","Bilall Fallah, Adil El Arbi"
260,"tt0451279","2021-07-19","2021-07-19",NA,"Wonder Woman","https://www.imdb.com/title/tt0451279/","movie",7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",639073,"2017-05-15","Patty Jenkins"
261,"tt0290334","2021-07-19","2021-07-19",NA,"X2","https://www.imdb.com/title/tt0290334/","movie",7.4,134,2003,"Action, Sci-Fi, Thriller",541717,"2003-04-24","Bryan Singer"
262,"tt0770828","2021-07-19","2021-07-19",NA,"Man of Steel","https://www.imdb.com/title/tt0770828/","movie",7.1,143,2013,"Action, Adventure, Sci-Fi",755083,"2013-06-10","Zack Snyder"
263,"tt1201607","2021-07-19","2021-07-19",NA,"Harry Potter and the Deathly Hallows: Part 2","https://www.imdb.com/title/tt1201607/","movie",8.1,130,2011,"Adventure, Fantasy, Mystery",847768,"2011-07-07","David Yates"
264,"tt0463985","2021-07-19","2021-07-19",NA,"The Fast and the Furious: Tokyo Drift","https://www.imdb.com/title/tt0463985/","movie",6,104,2006,"Action, Crime, Thriller",266334,"2006-06-04","Justin Lin"
265,"tt0413300","2021-07-19","2021-07-19",NA,"Spider-Man 3","https://www.imdb.com/title/tt0413300/","movie",6.2,139,2007,"Action, Adventure, Sci-Fi",574763,"2007-04-03","Sam Raimi"
