"AwardCategory","AwardWinner","SecondaryName.list","AwardCeremony","FilmID","FilmName","PersonID","PersonName","CompanyID","CompanyName","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","totalSeasons","Season","Episode","seriesID","IMDb","Metacritic","RottenTomatoes","Rating","Rated.Date","Prime","Amazon.Type"
"Best Costume Design, Color","Winner","Valles, Bill Thomas","33-1961","tt0054331","Spartacus","nm0885049","Valles",NA,NA,"Spartacus",1960,"PG-13","17 Nov 1960","197 min","Adventure, Biography, Drama","Stanley Kubrick","Dalton Trumbo, Howard Fast, Peter Ustinov","Kirk Douglas, Laurence Olivier, Jean Simmons","The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.","English","United States","Won 4 Oscars. 12 wins & 11 nominations total","https://m.media-amazon.com/images/M/MV5BMjc4MTUxN2UtMmU1NC00MjQyLTk3YTYtZTQ0YzEzZDc0Njc0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","87","7.9","131,637","tt0054331","movie",NA,NA,NA,NA,"7.9/10","87/100","93%",8,2021-07-09,NA,NA
"Best Costume Design, Color","Winner","Valles, Bill Thomas","33-1961","tt0054331","Spartacus","nm0858528","Bill Thomas",NA,NA,"Spartacus",1960,"PG-13","17 Nov 1960","197 min","Adventure, Biography, Drama","Stanley Kubrick","Dalton Trumbo, Howard Fast, Peter Ustinov","Kirk Douglas, Laurence Olivier, Jean Simmons","The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.","English","United States","Won 4 Oscars. 12 wins & 11 nominations total","https://m.media-amazon.com/images/M/MV5BMjc4MTUxN2UtMmU1NC00MjQyLTk3YTYtZTQ0YzEzZDc0Njc0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","87","7.9","131,637","tt0054331","movie",NA,NA,NA,NA,"7.9/10","87/100","93%",8,2021-07-09,NA,NA
"Best Costume Design, Color",NA,"Irene Sharaff","33-1961","tt0053690","Can-Can","nm0788695","Irene Sharaff",NA,NA,"Can-Can",1960,"Approved","27 Mar 1960","131 min","Comedy, Musical","Walter Lang","Dorothy Kingsley, Charles Lederer, Abe Burrows","Frank Sinatra, Shirley MacLaine, Maurice Chevalier","In 1896 Paris, a female nightclub proprietor fights against the forces of public morality for the right to feature her performers doing the risqué dance, the Can-Can.","English, French","United States","Nominated for 2 Oscars. 5 wins & 7 nominations total","https://m.media-amazon.com/images/M/MV5BYzIzYmUxZmEtMGRhMi00NTAwLThmZjItNWM2NWU0MGZjYTFhXkEyXkFqcGdeQXVyNTkxMzEwMzU@._V1_SX300.jpg","N/A","6.4","2,243","tt0053690","movie",NA,NA,NA,NA,"6.4/10",NA,NA,NA,NA,NA,NA
"Best Costume Design, Color",NA,"Irene Sharaff","33-1961","tt0053690","Can-Can","nm0409898","Irene",NA,NA,"Can-Can",1960,"Approved","27 Mar 1960","131 min","Comedy, Musical","Walter Lang","Dorothy Kingsley, Charles Lederer, Abe Burrows","Frank Sinatra, Shirley MacLaine, Maurice Chevalier","In 1896 Paris, a female nightclub proprietor fights against the forces of public morality for the right to feature her performers doing the risqué dance, the Can-Can.","English, French","United States","Nominated for 2 Oscars. 5 wins & 7 nominations total","https://m.media-amazon.com/images/M/MV5BYzIzYmUxZmEtMGRhMi00NTAwLThmZjItNWM2NWU0MGZjYTFhXkEyXkFqcGdeQXVyNTkxMzEwMzU@._V1_SX300.jpg","N/A","6.4","2,243","tt0053690","movie",NA,NA,NA,NA,"6.4/10",NA,NA,NA,NA,NA,NA
"Best Costume Design, Color",NA,"Irene","33-1961","tt0054084","Midnight Lace","nm0409898","Irene",NA,NA,"Midnight Lace",1960,"Approved","25 Nov 1960","103 min","Drama, Mystery, Thriller","David Miller","Ivan Goff, Ben Roberts, Janet Green","Doris Day, Rex Harrison, John Gavin","In London, a recently wed American woman's sanity comes into question after she claims to be the victim of a threatening stalker.","English","United States","Nominated for 1 Oscar. 5 nominations total","https://m.media-amazon.com/images/M/MV5BNjc1MjYyZmUtZjczYy00OTc2LWFiYjMtNGVlM2ExMmQ0ODcxXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg","60","6.8","5,238","tt0054084","movie",NA,NA,NA,NA,"6.8/10","60/100","83%",NA,NA,NA,NA
"Best Costume Design, Color",NA,"Edith Head","33-1961","tt0054172","Pepe","nm0372128","Edith Head",NA,NA,"Pepe",1960,"Unrated","26 Apr 1962","180 min","Comedy, Musical","George Sidney","Dorothy Kingsley, Claude Binyon, Leonard Spigelgass","Cantinflas, Dan Dailey, Shirley Jones","The young Mexican Pepe's beloved horse is sold to Hollywood star Ted Holt, leading to Pepe's journey to Hollywood to get the horse back, and Pepe's encounter with half the stars working in Hollywood at the time.","English","Mexico, United States","Nominated for 7 Oscars. 2 wins & 12 nominations total","https://m.media-amazon.com/images/M/MV5BZmEwZjQ4MzktZjc0Yi00ODg5LWFiMzctZGY4NTAxYTZiNThhXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg","N/A","5.5","1,017","tt0054172","movie",NA,NA,NA,NA,"5.5/10",NA,NA,NA,NA,NA,NA
"Best Costume Design, Color",NA,"Marjorie Best","33-1961","tt0054354","Sunrise at Campobello","nm0078968","Marjorie Best",NA,NA,"Sunrise at Campobello",1960,"Not Rated","26 Sep 1960","144 min","Biography, Drama","Vincent J. Donehue","Dore Schary","Ralph Bellamy, Greer Garson, Hume Cronyn","After a bout with polio, future president Franklin D. Roosevelt fights to save his political career.","English, French","United States","Nominated for 4 Oscars. 3 wins & 7 nominations total","https://m.media-amazon.com/images/M/MV5BZmZhOGVjODUtOTZkMS00YmE0LTkzZmQtZjJmZWNlMjM5N2I5XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg","82","7.0","1,277","tt0054354","movie",NA,NA,NA,NA,"7.0/10","82/100","88%",NA,NA,NA,NA
"Best Costume Design, Black-and-White","Winner","Piero Gherardi","34-1962","tt0053779","The Sweet Life","nm0315662","Piero Gherardi",NA,NA,"La Dolce Vita",1960,"Not Rated","19 Apr 1961","174 min","Comedy, Drama","Federico Fellini","Federico Fellini, Ennio Flaiano, Tullio Pinelli","Marcello Mastroianni, Anita Ekberg, Anouk Aimée","A series of stories following a week in the life of a philandering tabloid journalist living in Rome.","Italian, English, French, German","Italy, France","Won 1 Oscar. 11 wins & 12 nominations total","https://m.media-amazon.com/images/M/MV5BODQ0NzY5NGEtYTc5NC00Yjg4LTg4Y2QtZjE2MTkyYTNmNmU2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","95","8.0","70,930","tt0053779","movie",NA,NA,NA,NA,"8.0/10","95/100","96%",NA,NA,NA,NA
"Best Costume Design, Black-and-White",NA,"Howard Shoup","34-1962","tt0054752","Claudelle Inglish","nm0795251","Howard Shoup",NA,NA,"Claudelle Inglish",1961,"Approved","13 Apr 1962","99 min","Drama","Gordon Douglas","Erskine Caldwell, Leonard Freeman","Diane McBain, Arthur Kennedy, Will Hutchins","In Georgia, the young and attractive daughter of poor farmers is forced by her mother to ditch her young boyfriend in order to marry an old rich neighbor but the girl rebels by becoming the town's harlot.","English","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BMTg0NTU2MzQ3Ml5BMl5BanBnXkFtZTgwODIyMTU5NTE@._V1_SX300.jpg","N/A","6.0","315","tt0054752","movie",NA,NA,NA,NA,"6.0/10",NA,NA,NA,NA,NA,NA
"Best Costume Design, Black-and-White",NA,"Jean Louis","34-1962","tt0055031","Judgment at Nuremberg","nm0521872","Jean Louis",NA,NA,"Judgment at Nuremberg",1961,"Approved","18 Dec 1961","179 min","Drama, War","Stanley Kramer","Abby Mann, Montgomery Clift","Spencer Tracy, Burt Lancaster, Richard Widmark","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","English, German","United States","Won 2 Oscars. 16 wins & 25 nominations total","https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_SX300.jpg","60","8.2","74,887","tt0055031","movie",NA,NA,NA,NA,"8.2/10","60/100","92%",NA,NA,NA,NA
"Best Costume Design, Black-and-White",NA,"Dorothy Jeakins","34-1962","tt0054743","The Children's Hour","nm0419820","Dorothy Jeakins",NA,NA,"The Children's Hour",1961,"Not Rated","19 Dec 1961","108 min","Drama, Romance","William Wyler","Lillian Hellman, John Michael Hayes","Audrey Hepburn, Shirley MacLaine, James Garner","A rebellious student at a girls' school accuses two teachers of lesbianism.","English","United States","Nominated for 5 Oscars. 1 win & 11 nominations total","https://m.media-amazon.com/images/M/MV5BNDRjYzQ4OTgtZjlmMC00ZmU2LThjYWMtNjYyM2M2NDk5NDc1XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg","49","7.8","16,011","tt0054743","movie",NA,NA,NA,NA,"7.8/10","49/100","78%",NA,NA,NA,NA
"Best Costume Design, Black-and-White",NA,"YoshirÃ´ Muraki","34-1962","tt0055630","Yojimbo","nm0613499","YoshirÃ´ Muraki",NA,NA,"Yojimbo",1961,"Not Rated","13 Sep 1961","110 min","Action, Drama, Thriller","Akira Kurosawa","Akira Kurosawa, Ryûzô Kikushima","Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai","A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.","Japanese","Japan","Nominated for 1 Oscar. 4 wins & 2 nominations total","https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg","93","8.2","118,988","tt0055630","movie",NA,NA,NA,NA,"8.2/10","93/100","95%",NA,NA,NA,NA
"Best Costume Design, Color","Winner","Irene Sharaff","34-1962","tt0055614","West Side Story","nm0788695","Irene Sharaff",NA,NA,"West Side Story",1961,"Approved","23 Dec 1961","153 min","Crime, Drama, Musical","Jerome Robbins, Robert Wise","Ernest Lehman, Arthur Laurents, Jerome Robbins","Natalie Wood, George Chakiris, Richard Beymer","Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.","English, Spanish","United States","Won 10 Oscars. 28 wins & 10 nominations total","https://m.media-amazon.com/images/M/MV5BMTM0NDAxOTI5MF5BMl5BanBnXkFtZTcwNjI4Mjg3NA@@._V1_SX300.jpg","86","7.5","107,941","tt0055614","movie",NA,NA,NA,NA,"7.5/10","86/100","93%",8,2021-12-29,NA,NA
"Best Costume Design, Color",NA,"Bill Thomas","34-1962","tt0054649","Babes in Toyland","nm0858528","Bill Thomas",NA,NA,"Babes in Toyland",1961,"Approved","14 Dec 1961","106 min","Comedy, Family, Fantasy","Jack Donohue","Victor Herbert, Glen MacDonough, Ward Kimball","Ray Bolger, Tommy Sands, Annette Funicello","Mary Contrary is set to marry Tom Piper when he is kidnapped by Roderigo and Gonzorgo, two goons working for the evil Barnaby who wants to marry Mary for her inheritance.","English","United States","Nominated for 2 Oscars. 1 win & 6 nominations total","https://m.media-amazon.com/images/M/MV5BZjdlNmEzOTQtNjhlMS00MDZiLTk2YjUtMWEzMzI3ODc4MDVmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI3OTIzOA@@._V1_SX300.jpg","55","6.2","4,097","tt0054649","movie",NA,NA,NA,NA,"6.2/10","55/100","36%",NA,NA,NA,NA
"Best Costume Design, Color",NA,"Jean Louis","34-1962","tt0054653","Back Street","nm0521872","Jean Louis",NA,NA,"Back Street",1961,"Passed","12 Oct 1961","107 min","Drama","David Miller","Fannie Hurst, Eleanore Griffin, William Ludwig","Susan Hayward, John Gavin, Vera Miles","In Lincoln, the ambitious aspirant-designer Rae Smith has an incident with a wolf department store businessman and is rescued by the Marine Paul Saxon. They immediately fall in love with each other and spend the night together. On th","English","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BMDg1OTQ0OGYtODU2Yi00MTdlLTgyNzItZTI4YmIyMWY4NjQ5XkEyXkFqcGdeQXVyNTcwNjUwNzk@._V1_SX300.jpg","N/A","6.7","1,125","tt0054653","movie",NA,NA,NA,NA,"6.7/10",NA,NA,NA,NA,NA,NA
"Best Costume Design, Color",NA,"Irene Sharaff","34-1962","tt0054885","Flower Drum Song","nm0788695","Irene Sharaff",NA,NA,"Flower Drum Song",1961,"Approved","28 Mar 1962","133 min","Comedy, Musical, Romance","Henry Koster","Joseph Fields, C.Y. Lee, Oscar Hammerstein II","Nancy Kwan, James Shigeta, Benson Fong","A young woman arrives in San Francisco's Chinatown from Hong Kong with the intention of marrying a rakish nightclub owner, unaware he is involved with one of his singers.","English, Cantonese","United States","Nominated for 5 Oscars. 1 win & 12 nominations total","https://m.media-amazon.com/images/M/MV5BYWYyMzI0NjItODI2Mi00Y2Q5LWJkMTAtZjRhN2E4MzRmY2NkXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg","N/A","7.0","2,968","tt0054885","movie",NA,NA,NA,NA,"7.0/10",NA,"50%",NA,NA,"Prime","Feature Film"
"Best Costume Design, Color",NA,"Edith Head, Walter Plunkett","34-1962","tt0055312","Pocketful of Miracles","nm0372128","Edith Head",NA,NA,"Pocketful of Miracles",1961,"Approved","26 Jan 1962","136 min","Comedy, Drama","Frank Capra","Hal Kanter, Harry Tugend, Robert Riskin","Glenn Ford, Bette Davis, Hope Lange","A New York gangster and his girlfriend attempt to turn street beggar Apple Annie into a society lady when the peddler learns her daughter is marrying royalty.","English, American Sign , Spanish","United States","Nominated for 3 Oscars. 2 wins & 8 nominations total","https://m.media-amazon.com/images/M/MV5BMGJjNWYwMjMtZTMxYy00YWYzLTgxNjctYmQxNWMyZTM4YjdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.2","6,884","tt0055312","movie",NA,NA,NA,NA,"7.2/10",NA,"50%",NA,NA,NA,NA
"Best Costume Design, Color",NA,"Edith Head, Walter Plunkett","34-1962","tt0055312","Pocketful of Miracles","nm0687703","Walter Plunkett",NA,NA,"Pocketful of Miracles",1961,"Approved","26 Jan 1962","136 min","Comedy, Drama","Frank Capra","Hal Kanter, Harry Tugend, Robert Riskin","Glenn Ford, Bette Davis, Hope Lange","A New York gangster and his girlfriend attempt to turn street beggar Apple Annie into a society lady when the peddler learns her daughter is marrying royalty.","English, American Sign , Spanish","United States","Nominated for 3 Oscars. 2 wins & 8 nominations total","https://m.media-amazon.com/images/M/MV5BMGJjNWYwMjMtZTMxYy00YWYzLTgxNjctYmQxNWMyZTM4YjdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.2","6,884","tt0055312","movie",NA,NA,NA,NA,"7.2/10",NA,"50%",NA,NA,NA,NA
"Best Costume Design, Black-and-White","Winner","Norma Koch","35-1963","tt0056687","What Ever Happened to Baby Jane?","nm0462382","Norma Koch",NA,NA,"What Ever Happened to Baby Jane?",1962,"Passed","31 Oct 1962","134 min","Drama, Horror, Thriller","Robert Aldrich","Henry Farrell, Lukas Heller","Bette Davis, Joan Crawford, Victor Buono","A former child star torments her paraplegic sister in their decaying Hollywood mansion.","English","United States","Won 1 Oscar. 5 wins & 11 nominations total","https://m.media-amazon.com/images/M/MV5BZmI0M2VmNTgtMWVhYS00Zjg1LTk1YTYtNmJmMjRkZmMwYTc2XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg","75","8.1","54,055","tt0056687","movie",NA,NA,NA,NA,"8.1/10","75/100","92%",9,2021-07-09,NA,NA
"Best Costume Design, Black-and-White",NA,"Donfeld","35-1963","tt0055895","Days of Wine and Roses","nm0232466","Donfeld",NA,NA,"Days of Wine and Roses",1962,"Approved","04 Feb 1963","117 min","Drama","Blake Edwards","J.P. Miller","Jack Lemmon, Lee Remick, Charles Bickford","An alcoholic marries a young woman and systematically addicts her to booze so that they can share his ""passion"" together.","English","United States","Won 1 Oscar. 10 wins & 13 nominations total","https://m.media-amazon.com/images/M/MV5BMzhmMjEzODItMTYxYy00YjQ0LTg5MjQtYzEwODdkOGZkODNhXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","74","7.9","12,494","tt0055895","movie",NA,NA,NA,NA,"7.9/10","74/100","100%",NA,NA,NA,NA
"Best Costume Design, Black-and-White",NA,"Theoni V. Aldredge","35-1963","tt0056346","Phaedra","nm0017649","Theoni V. Aldredge",NA,NA,"Phaedra",1962,"Not Rated","25 May 1962","115 min","Drama","Jules Dassin","Margarita Lymberaki, Jules Dassin, Euripides","Melina Mercouri, Anthony Perkins, Raf Vallone","To build bridges with his estranged son, a Greek shipping magnate enlists the help of his second wife, Phaedra. But, in rain-soaked Paris, their passionate affair threatens to destroy his empire. Will the modern temptress accept her","English, Greek","Greece, France, United States","Nominated for 1 Oscar. 1 win & 4 nominations total","https://m.media-amazon.com/images/M/MV5BMDQ2MGRhNWYtZDFkMS00MDBlLWFlMWEtMzEzMzZhNGNkYjk2XkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg","N/A","6.9","1,597","tt0056346","movie",NA,NA,NA,NA,"6.9/10",NA,"20%",NA,NA,NA,NA
"Best Costume Design, Black-and-White",NA,"Edith Head","35-1963","tt0056217","The Man Who Shot Liberty Valance","nm0372128","Edith Head",NA,NA,"The Man Who Shot Liberty Valance",1962,"Approved","22 Apr 1962","123 min","Drama, Western","John Ford","James Warner Bellah, Willis Goldbeck, Dorothy M. Johnson","James Stewart, John Wayne, Vera Miles","A senator returns to a western town for the funeral of an old friend and tells the story of his origins.","English","United States","Nominated for 1 Oscar. 4 wins & 3 nominations total","https://m.media-amazon.com/images/M/MV5BMGEyNzhkYzktMGMyZS00YzRiLWJlYjktZjJkOTU5ZDY0ZGI4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg","94","8.1","73,835","tt0056217","movie",NA,NA,NA,NA,"8.1/10","94/100","94%",NA,NA,NA,NA
"Best Costume Design, Black-and-White",NA,"Ruth Morley","35-1963","tt0056241","The Miracle Worker","nm0605926","Ruth Morley",NA,NA,"The Miracle Worker",1962,"Approved","28 Jul 1962","106 min","Biography, Drama","Arthur Penn","William Gibson, Helen Keller","Anne Bancroft, Patty Duke, Victor Jory","The story of Anne Sullivan's struggle to teach the blind and deaf Helen Keller how to communicate.","English, American Sign","United States","Won 2 Oscars. 11 wins & 12 nominations total","https://m.media-amazon.com/images/M/MV5BMTQzODc4MTE1MF5BMl5BanBnXkFtZTcwMjYyODI1NA@@._V1_SX300.jpg","83","8.1","18,396","tt0056241","movie",NA,NA,NA,NA,"8.1/10","83/100","96%",NA,NA,"Prime","Feature Film"
"Best Costume Design, Color","Winner","Mary Wills","35-1963","tt0056700","The Wonderful World of the Brothers Grimm","nm0932683","Mary Wills",NA,NA,"The Wonderful World of the Brothers Grimm",1962,"G","16 Jul 1963","135 min","Animation, Adventure, Biography","Henry Levin, George Pal","David P. Harmon, Charles Beaumont, William Roberts","Laurence Harvey, Claire Bloom, Karlheinz Böhm","The story of Wilhelm and Jacob Grimm, and three of their stories...","English","United States","Won 1 Oscar. 2 wins & 7 nominations total","https://m.media-amazon.com/images/M/MV5BZTlhMmZlNmMtOWQ5NS00YzNhLWIxMDEtOTA5OGYxYzkwZjhlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","6.4","1,664","tt0056700","movie",NA,NA,NA,NA,"6.4/10",NA,NA,NA,NA,NA,NA
"Best Costume Design, Color",NA,"Bill Thomas","35-1963","tt0055807","Bon Voyage!","nm0858528","Bill Thomas",NA,NA,"Bon Voyage!",1962,"Not Rated","17 May 1962","130 min","Adventure, Comedy, Drama","James Neilson","Marrijane Hayes, Joseph Hayes, Bill Walsh","Fred MacMurray, Jane Wyman, Michael Callan","A family takes a long delayed trip to Europe and finds an unending series of comedy adventures.","English","United States","Nominated for 2 Oscars. 2 nominations total","https://m.media-amazon.com/images/M/MV5BYTcyZGZjYjAtNTgwNS00NzBhLWFhODgtNzA5NjFmNWE2MDc1XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg","N/A","5.7","666","tt0055807","movie",NA,NA,NA,NA,"5.7/10",NA,NA,NA,NA,NA,NA
"Best Costume Design, Color",NA,"Orry-Kelly","35-1963","tt0056048","Gypsy","nm0650673","Orry-Kelly",NA,NA,"Gypsy",1962,"Approved","01 Nov 1962","143 min","Biography, Comedy, Drama","Mervyn LeRoy","Arthur Laurents, Gypsy Rose Lee, Leonard Spigelgass","Rosalind Russell, Natalie Wood, Karl Malden","Based on the Broadway hit about the life and times of burlesque dancer Gypsy Rose Lee and her aggressive stage mother, Mama Rose.","English","United States","Nominated for 3 Oscars. 1 win & 13 nominations total","https://m.media-amazon.com/images/M/MV5BM2FiYWQzOGItZjBlNS00ZjMyLWEwZjAtYzMwYTlmNGI1MzZlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.1","6,159","tt0056048","movie",NA,NA,NA,NA,"7.1/10",NA,"64%",NA,NA,NA,NA
"Best Costume Design, Color",NA,"Edith Head","35-1963","tt0056267","My Geisha","nm0372128","Edith Head",NA,NA,"My Geisha",1962,"Not Rated","12 Feb 1962","119 min","Comedy, Drama, Romance","Jack Cardiff","Norman Krasna","Shirley MacLaine, Yves Montand, Edward G. Robinson","An actress disguises herself as a geisha in order to land the lead role in her director husband's film version of 'Madam Butterfly'.","English, Japanese","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BNTBhOWJjY2ItOGU3NS00MDkwLWFjOWMtMjk5NzdlODUxMGFhXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg","N/A","6.5","1,447","tt0056267","movie",NA,NA,NA,NA,"6.5/10",NA,NA,NA,NA,NA,NA
"Best Costume Design, Color",NA,"Dorothy Jeakins","35-1963","tt0056262","The Music Man","nm0419820","Dorothy Jeakins",NA,NA,"The Music Man",1962,"G","19 Jun 1962","151 min","Comedy, Family, Musical","Morton DaCosta","Meredith Willson, Franklin Lacey, Marion Hargrove","Robert Preston, Shirley Jones, Buddy Hackett","Traveling con artist Harold Hill targets the naïve residents of a small town in 1910s Iowa by posing as a boys' band leader to raise money before he can skip town.","English","United States","Won 1 Oscar. 6 wins & 12 nominations total","https://m.media-amazon.com/images/M/MV5BMTU4YWE5NzMtZmFlYS00MjQwLTk0YzctZjJhMGZmZGYwNTA3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.7","16,976","tt0056262","movie",NA,NA,NA,NA,"7.7/10",NA,"94%",8,2021-07-09,NA,NA
"Best Costume Design, Black-and-White","Winner","Piero Gherardi","36-1964","tt0056801","8Â½","nm0315662","Piero Gherardi",NA,NA,"8½",1963,"Not Rated","24 Jun 1963","138 min","Drama","Federico Fellini","Federico Fellini, Ennio Flaiano, Tullio Pinelli","Marcello Mastroianni, Anouk Aimée, Claudia Cardinale","A harried movie director retreats into his memories and fantasies.","Italian, French, English, German","Italy, France","Won 2 Oscars. 19 wins & 9 nominations total","https://m.media-amazon.com/images/M/MV5BMTQ4MTA0NjEzMF5BMl5BanBnXkFtZTgwMDg4NDYxMzE@._V1_SX300.jpg","91","8.0","115,011","tt0056801","movie",NA,NA,NA,NA,"8.0/10","91/100","98%",NA,NA,NA,NA
"Best Costume Design, Black-and-White",NA,"Edith Head","36-1964","tt0057263","Love with the Proper Stranger","nm0372128","Edith Head",NA,NA,"Love with the Proper Stranger",1963,"Unrated","25 Dec 1963","102 min","Comedy, Drama, Romance","Robert Mulligan","Arnold Schulman","Natalie Wood, Steve McQueen, Edie Adams","A salesclerk at Macy's department store finds herself pregnant after a one-night stand with a musician, who does not even remember her.","English, Italian","United States","Nominated for 5 Oscars. 1 win & 11 nominations total","https://m.media-amazon.com/images/M/MV5BNWU2MGEwZGYtMTgyYy00Y2I4LTg2NDYtZWEwZThlNmM5ZDU1XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","7.4","4,709","tt0057263","movie",NA,NA,NA,NA,"7.4/10",NA,"82%",NA,NA,NA,NA
"Best Costume Design, Black-and-White",NA,"Travilla","36-1964","tt0057537","The Stripper","nm0871359","Travilla",NA,NA,"The Stripper",1963,"Not Rated","14 Jun 1963","95 min","Drama, Romance","Franklin J. Schaffner","William Inge, Meade Roberts","Joanne Woodward, Richard Beymer, Claire Trevor","Lila Green is an insecure and aging showgirl for Madame Olga's stage shows. When her boyfriend, Rick, runs off with the show's money, Madame Olga and Ronny let Lila go. Lila goes to stay with her old neighbors, Helen Bard and her tee","English","United States","Nominated for 1 Oscar. 2 nominations total","https://m.media-amazon.com/images/M/MV5BMDJmZWRmOGYtZjE3ZS00ODU1LWIxMDUtNjkwMjZjMDU2Mzg2L2ltYWdlXkEyXkFqcGdeQXVyMDM0NzcxMQ@@._V1_SX300.jpg","N/A","6.7","375","tt0057537","movie",NA,NA,NA,NA,"6.7/10",NA,NA,NA,NA,NA,NA
"Best Costume Design, Black-and-White",NA,"Bill Thomas","36-1964","tt0057598","Toys in the Attic","nm0858528","Bill Thomas",NA,NA,"Toys in the Attic",1963,"Not Rated","31 Jul 1963","90 min","Drama","George Roy Hill","Lillian Hellman, James Poe","Dean Martin, Geraldine Page, Yvette Mimieux","Julian Berniers and his bride Lily leave Chicago to visit his two spinster sisters, Carrie and Anna, in New Orleans but Lily's jealousy combined with Carrie's possessiveness of Julian threaten to destroy the whole family.","English, French","United States","Nominated for 1 Oscar. 3 nominations total","https://m.media-amazon.com/images/M/MV5BMzc2OTcwMzY3MV5BMl5BanBnXkFtZTcwNTAxODM5NA@@._V1_SX300.jpg","N/A","6.7","1,103","tt0057598","movie",NA,NA,NA,NA,"6.7/10",NA,"40%",NA,NA,NA,NA
"Best Costume Design, Black-and-White",NA,"Edith Head","36-1964","tt0057688","Wives and Lovers","nm0372128","Edith Head",NA,NA,"Wives and Lovers",1963,"Not Rated","04 Oct 1963","103 min","Comedy, Romance","John Rich","Edward Anhalt, Jay Presson Allen","Janet Leigh, Van Johnson, Shelley Winters","A struggling author and his wife suddenly become wealthy and move to the suburbs. Divorced neighbor and ""companion"" aid marital misconstrual which almost culminates in a divorce.","English","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BYzZmNDk1ZDQtZWM1Ni00NGJhLWI1YzktYTUzODBlNTY3YmEzXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg","N/A","6.0","257","tt0057688","movie",NA,NA,NA,NA,"6.0/10",NA,NA,NA,NA,NA,NA
