"AwardCategory","AwardWinner","SecondaryName.list","AwardCeremony","FilmID","FilmName","PersonID","PersonName","CompanyID","CompanyName","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","totalSeasons","Season","Episode","seriesID","IMDb","Metacritic","RottenTomatoes","Rating","Rated.Date","Prime","Amazon.Type"
"Best Picture",NA,NA,"21-1949","tt0040725","The Red Shoes",NA,NA,NA,NA,"The Red Shoes",1948,"Not Rated","06 Sep 1948","135 min","Drama, Music, Romance","Michael Powell, Emeric Pressburger","Hans Christian Andersen, Emeric Pressburger, Keith Winter","Anton Walbrook, Marius Goring, Moira Shearer","A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.","English, French, Russian","United Kingdom","Won 2 Oscars. 6 wins & 7 nominations total","https://m.media-amazon.com/images/M/MV5BOWRmNGEwZjUtZjEwNS00OGZmLThhMmEtZTJlMTU5MGQ3ZWUwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","8.1","33,806","tt0040725","movie",NA,NA,NA,NA,"8.1/10",NA,"97%",NA,NA,"Prime","Feature Film"
"Best Picture",NA,NA,"21-1949","tt0040806","The Snake Pit",NA,NA,NA,NA,"The Snake Pit",1948,"Not Rated","13 Nov 1948","108 min","Drama, Mystery","Anatole Litvak","Frank Partos, Millen Brand, Mary Jane Ward","Olivia de Havilland, Mark Stevens, Leo Genn","A detailed chronicle of a woman during her stay in a mental institution.","English, German, Russian","United States","Won 1 Oscar. 10 wins & 9 nominations total","https://m.media-amazon.com/images/M/MV5BNjc5ODU3YzItN2JmZS00ZmY2LWFmNGItYzBhYzA0NWI2MzIwXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_SX300.jpg","N/A","7.6","7,468","tt0040806","movie",NA,NA,NA,NA,"7.6/10",NA,"100%",NA,NA,NA,NA
"Best Picture",NA,NA,"21-1949","tt0040897","The Treasure of the Sierra Madre",NA,NA,NA,NA,"The Treasure of the Sierra Madre",1948,"Passed","24 Jan 1948","126 min","Adventure, Drama, Western","John Huston","John Huston, B. Traven","Humphrey Bogart, Walter Huston, Tim Holt","Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.","English, Spanish","United States","Won 3 Oscars. 16 wins & 8 nominations total","https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","98","8.2","121,390","tt0040897","movie",NA,NA,NA,NA,"8.2/10","98/100","100%",7,2022-04-06,NA,NA
"Best Picture","Winner",NA,"22-1950","tt0041113","All the King's Men",NA,NA,NA,NA,"All the King's Men",1949,"Approved","01 Jan 1950","110 min","Drama, Film-Noir","Robert Rossen","Robert Penn Warren, Robert Rossen","Broderick Crawford, John Ireland, Joanne Dru","The rise and fall of a corrupt politician, who makes his friends richer and retains power by dint of a populist appeal.","English","United States","Won 3 Oscars. 14 wins & 8 nominations total","https://m.media-amazon.com/images/M/MV5BZjQyN2MwMjAtNmJmZS00OWZlLWE1NGQtOGZmYmRjZjIyNWEyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.5","14,595","tt0041113","movie",NA,NA,NA,NA,"7.5/10",NA,"97%",NA,NA,NA,NA
"Best Picture",NA,NA,"22-1950","tt0041587","A Letter to Three Wives",NA,NA,NA,NA,"A Letter to Three Wives",1949,"Not Rated","03 Feb 1949","103 min","Drama, Romance","Joseph L. Mankiewicz","Vera Caspary, John Klempner, Joseph L. Mankiewicz","Jeanne Crain, Linda Darnell, Ann Sothern","A letter is addressed to three wives from their ""best friend"" Addie Ross, announcing that she is running away with one of their husbands - but she does not say which one.","English, Spanish","United States","Won 2 Oscars. 5 wins & 1 nomination total","https://m.media-amazon.com/images/M/MV5BMzg0ZWQ1Y2EtYzBkMi00MTk0LWFhMTEtZGUwZTIzNGYyOWI0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","7.7","9,387","tt0041587","movie",NA,NA,NA,NA,"7.7/10",NA,"95%",NA,NA,NA,NA
"Best Picture",NA,NA,"22-1950","tt0041163","Battleground",NA,NA,NA,NA,"Battleground",1949,"Approved","20 Jan 1950","118 min","Action, Drama, History","William A. Wellman","Robert Pirosh","Van Johnson, John Hodiak, Ricardo Montalban","True tale about a squad of the 101st Airborne Division coping with being trapped by the Germans in the besieged city of Bastogne, Belgium during the Battle of the Bulge in December of 1944.","English, French, German","United States","Won 2 Oscars. 5 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BYTYzOGIyNGQtZDljZi00NGYzLThkOTktNzNhMTM1M2Y1NDlhL2ltYWdlXkEyXkFqcGdeQXVyNDQzMDg4Nzk@._V1_SX300.jpg","N/A","7.5","7,070","tt0041163","movie",NA,NA,NA,NA,"7.5/10",NA,"75%",NA,NA,NA,NA
"Best Picture",NA,NA,"22-1950","tt0041452","The Heiress",NA,NA,NA,NA,"The Heiress",1949,"Not Rated","28 Dec 1949","115 min","Drama, Romance","William Wyler","Ruth Goetz, Augustus Goetz, Henry James","Olivia de Havilland, Montgomery Clift, Ralph Richardson","A young naive woman falls for a handsome young man who her emotionally abusive father suspects is a fortune hunter.","English, French","United States","Won 4 Oscars. 9 wins & 8 nominations total","https://m.media-amazon.com/images/M/MV5BMjZjNmVmYTMtM2U1ZS00MzNmLWExODAtMTI5MDhkZDZmYTgwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","8.2","15,457","tt0041452","movie",NA,NA,NA,NA,"8.2/10",NA,"100%",NA,NA,NA,NA
"Best Picture",NA,NA,"22-1950","tt0041996","Twelve O'Clock High",NA,NA,NA,NA,"Twelve O'Clock High",1949,"Not Rated","13 Feb 1950","132 min","Drama, War","Henry King","Sy Bartlett, Beirne Lay Jr., Henry King","Gregory Peck, Hugh Marlowe, Gary Merrill","A hard-as-nails general takes over a bomber unit suffering from low morale and whips them into fighting shape.","English","United States","Won 2 Oscars. 5 wins & 3 nominations total","https://m.media-amazon.com/images/M/MV5BNmI0YTA4OWYtYTc2MC00ZTgxLTliMjItMTlhNzczODViZmYxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.7","14,340","tt0041996","movie",NA,NA,NA,NA,"7.7/10",NA,"96%",NA,NA,NA,NA
"Best Picture","Winner","Darryl F. Zanuck","23-1951","tt0042192","All About Eve","nm0953123","Darryl F. Zanuck",NA,NA,"All About Eve",1950,"Passed","27 Oct 1950","138 min","Drama","Joseph L. Mankiewicz","Joseph L. Mankiewicz, Mary Orr","Bette Davis, Anne Baxter, George Sanders","A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.","English, French","United States","Won 6 Oscars. 26 wins & 20 nominations total","https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_SX300.jpg","98","8.2","127,965","tt0042192","movie",NA,NA,NA,NA,"8.2/10","98/100","99%",NA,NA,NA,NA
"Best Picture",NA,"S. Sylvan Simon","23-1951","tt0042276","Born Yesterday","nm0800373","S. Sylvan Simon",NA,NA,"Born Yesterday",1950,"Not Rated","01 Feb 1951","103 min","Comedy, Drama, Romance","George Cukor","Garson Kanin, Albert Mannheimer","Judy Holliday, William Holden, Broderick Crawford","A tycoon hires a tutor to teach his lover proper etiquette, with unexpected results.","English","United States","Won 1 Oscar. 5 wins & 10 nominations total","https://m.media-amazon.com/images/M/MV5BODBhOTdkMGYtMzRkYS00ZGU2LThlMjItMzRiNjAxMzNjMWRjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","7.6","10,859","tt0042276","movie",NA,NA,NA,NA,"7.6/10",NA,"97%",NA,NA,NA,NA
"Best Picture",NA,"Pandro S. Berman","23-1951","tt0042451","Father of the Bride","nm0075825","Pandro S. Berman",NA,NA,"Father of the Bride",1950,"Not Rated","16 Jun 1950","92 min","Comedy, Romance","Vincente Minnelli","Frances Goodrich, Albert Hackett, Edward Streeter","Spencer Tracy, Joan Bennett, Elizabeth Taylor","The father of a young woman deals with the emotional pain of her getting married, along with the financial and organizational trouble of arranging the wedding.","English","United States","Nominated for 3 Oscars. 4 nominations total","https://m.media-amazon.com/images/M/MV5BNzBlYzAxMjgtOGRmZS00ZmRjLWFmNjQtZjVjZTFlMzE3Y2MzXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg","76","7.2","11,035","tt0042451","movie",NA,NA,NA,NA,"7.2/10","76/100","90%",NA,NA,NA,NA
"Best Picture",NA,"Sam Zimbalist","23-1951","tt0042646","King Solomon's Mines","nm0956547","Sam Zimbalist",NA,NA,"King Solomon's Mines",1950,"Passed","24 Nov 1950","103 min","Action, Adventure, Romance","Compton Bennett, Andrew Marton","Helen Deutsch, H. Rider Haggard","Deborah Kerr, Stewart Granger, Richard Carlson","Adventurer Allan Quartermain leads an expedition into uncharted African territory in an attempt to locate an explorer who went missing during his search for the fabled diamond mines of King Solomon.","English","United States","Won 2 Oscars. 3 wins & 2 nominations total","https://m.media-amazon.com/images/M/MV5BYjZlOWFjNzktMDQ3OC00ODQxLWEzZjMtN2E0Y2MwM2FkMzE0XkEyXkFqcGdeQXVyNTEwNDcxNDc@._V1_SX300.jpg","N/A","6.8","6,093","tt0042646","movie",NA,NA,NA,NA,"6.8/10",NA,"92%",NA,NA,NA,NA
"Best Picture",NA,"Charles Brackett","23-1951","tt0043014","Sunset Blvd.","nm0102818","Charles Brackett",NA,NA,"Sunset Blvd.",1950,"Passed","04 Aug 1950","110 min","Drama, Film-Noir","Billy Wilder","Charles Brackett, Billy Wilder, D.M. Marshman Jr.","William Holden, Gloria Swanson, Erich von Stroheim","A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.","English","United States","Won 3 Oscars. 18 wins & 20 nominations total","https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_SX300.jpg","N/A","8.4","214,686","tt0043014","movie",NA,NA,NA,NA,"8.4/10",NA,"98%",8,2021-07-09,NA,NA
"Best Picture","Winner","Arthur Freed","24-1952","tt0043278","An American in Paris","nm0006085","Arthur Freed",NA,NA,"An American in Paris",1951,"Passed","11 Nov 1951","114 min","Drama, Musical, Romance","Vincente Minnelli","Alan Jay Lerner","Gene Kelly, Leslie Caron, Oscar Levant","Three friends struggle to find work in Paris. Things become more complicated when two of them fall in love with the same woman.","English, French, German","United States","Won 6 Oscars. 10 wins & 7 nominations total","https://m.media-amazon.com/images/M/MV5BMzFkNGM0YTUtZjY5Ny00NzBkLWE1NTAtYzUxNjUyZmJlODMwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","83","7.2","32,735","tt0043278","movie",NA,NA,NA,NA,"7.2/10","83/100","96%",6,2021-07-09,NA,NA
"Best Picture",NA,"George Stevens","24-1952","tt0043924","A Place in the Sun","nm0828419","George Stevens",NA,NA,"A Place in the Sun",1951,"Passed","09 Nov 1951","122 min","Drama, Romance","George Stevens","Theodore Dreiser, Patrick Kearney, Michael Wilson","Montgomery Clift, Elizabeth Taylor, Shelley Winters","A poor boy gets a job working for his rich uncle and ends up falling in love with two women.","English","United States","Won 6 Oscars. 15 wins & 10 nominations total","https://m.media-amazon.com/images/M/MV5BMmNjMjE2ZDMtODQzYS00ZDc2LTk0ODgtNjI1NTNhZWI5MmE0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg","76","7.8","21,963","tt0043924","movie",NA,NA,NA,NA,"7.8/10","76/100","81%",NA,NA,NA,NA
"Best Picture",NA,"Charles K. Feldman","24-1952","tt0044081","A Streetcar Named Desire","nm0271012","Charles K. Feldman",NA,NA,"A Streetcar Named Desire",1951,"M/PG","19 Sep 1951","122 min","Drama","Elia Kazan","Tennessee Williams, Oscar Saul","Vivien Leigh, Marlon Brando, Kim Hunter","Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.","English, Spanish","United States","Won 4 Oscars. 17 wins & 15 nominations total","https://m.media-amazon.com/images/M/MV5BNzk2M2Y3MzYtNGMzMi00Y2FjLTkwODQtNmExYWU3ZWY3NzExXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg","97","8.0","105,354","tt0044081","movie",NA,NA,NA,NA,"8.0/10","97/100","97%",9,2021-07-09,NA,NA
"Best Picture",NA,"Anatole Litvak, Frank McCarthy","24-1952","tt0043459","Decision Before Dawn","nm0514822","Anatole Litvak",NA,NA,"Decision Before Dawn",1951,"Not Rated","25 Feb 1952","119 min","Drama, War","Anatole Litvak","Peter Viertel, George Howe, Jack Rollens","Richard Basehart, Gary Merrill, Oskar Werner","As the US Army approaches Nazi Germany, they recruit German prisoners to spy behind German lines.","English, French, German","United States, West Germany","Nominated for 2 Oscars. 1 win & 4 nominations total","https://m.media-amazon.com/images/M/MV5BMTU5MzI3Njg4MF5BMl5BanBnXkFtZTgwOTM1NzIwMjE@._V1_SX300.jpg","N/A","7.2","2,655","tt0043459","movie",NA,NA,NA,NA,"7.2/10",NA,"100%",NA,NA,NA,NA
"Best Picture",NA,"Anatole Litvak, Frank McCarthy","24-1952","tt0043459","Decision Before Dawn","nm0565135","Frank McCarthy",NA,NA,"Decision Before Dawn",1951,"Not Rated","25 Feb 1952","119 min","Drama, War","Anatole Litvak","Peter Viertel, George Howe, Jack Rollens","Richard Basehart, Gary Merrill, Oskar Werner","As the US Army approaches Nazi Germany, they recruit German prisoners to spy behind German lines.","English, French, German","United States, West Germany","Nominated for 2 Oscars. 1 win & 4 nominations total","https://m.media-amazon.com/images/M/MV5BMTU5MzI3Njg4MF5BMl5BanBnXkFtZTgwOTM1NzIwMjE@._V1_SX300.jpg","N/A","7.2","2,655","tt0043459","movie",NA,NA,NA,NA,"7.2/10",NA,"100%",NA,NA,NA,NA
"Best Picture",NA,"Sam Zimbalist","24-1952","tt0043949","Quo Vadis","nm0956547","Sam Zimbalist",NA,NA,"Quo Vadis",1951,"Not Rated","25 Dec 1951","171 min","Biography, Drama, History","Mervyn LeRoy, Anthony Mann","John Lee Mahin, S.N. Behrman, Sonya Levien","Robert Taylor, Deborah Kerr, Leo Genn","After fierce Roman commander Marcus Vinicius becomes infatuated with beautiful Christian hostage Lygia, he begins to question the tyrannical leadership of the despotic emperor Nero.","English","United States","Nominated for 8 Oscars. 4 wins & 10 nominations total","https://m.media-amazon.com/images/M/MV5BM2QwZGZkZDEtNjUwNi00NTk5LTg3ZTAtYjE5ZTczMzYzOWRmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.2","14,745","tt0043949","movie",NA,NA,NA,NA,"7.2/10",NA,"83%",NA,NA,NA,NA
"Best Picture","Winner","Cecil B. DeMille","25-1953","tt0044672","The Greatest Show on Earth","nm0001124","Cecil B. DeMille",NA,NA,"The Greatest Show on Earth",1952,"Passed","01 May 1952","152 min","Drama, Family, Romance","Cecil B. DeMille","Fredric M. Frank, Barré Lyndon, Theodore St. John","James Stewart, Charlton Heston, Betty Hutton","The dramatic lives of trapeze artists, a clown, and an elephant trainer are told against a background of circus spectacle.","English, Russian","United States","Won 2 Oscars. 9 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BMzg5MWIyMjItYWMyYS00YTFjLWFlZGMtZTJkNzgyY2VmY2U2XkEyXkFqcGdeQXVyNzE2NDk3NTY@._V1_SX300.jpg","N/A","6.6","14,120","tt0044672","movie",NA,NA,NA,NA,"6.6/10",NA,"50%",NA,NA,NA,NA
"Best Picture",NA,"Stanley Kramer","25-1953","tt0044706","High Noon","nm0006452","Stanley Kramer",NA,NA,"High Noon",1952,"PG","30 Jul 1952","85 min","Drama, Thriller, Western","Fred Zinnemann","Carl Foreman, John W. Cunningham","Gary Cooper, Grace Kelly, Thomas Mitchell","A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.","English, Spanish","United States","Won 4 Oscars. 17 wins & 11 nominations total","https://m.media-amazon.com/images/M/MV5BOWIzZGUxZmItOThkMS00Y2QxLTg0MTYtMDdhMjRlNTNlYTI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","89","8.0","102,122","tt0044706","movie",NA,NA,NA,NA,"8.0/10","89/100","95%",NA,NA,NA,NA
"Best Picture",NA,"Pandro S. Berman","25-1953","tt0044760","Ivanhoe","nm0075825","Pandro S. Berman",NA,NA,"Ivanhoe",1952,"Approved","20 Feb 1953","106 min","Adventure, Drama, Romance","Richard Thorpe","Noel Langley, Æneas MacKenzie, Marguerite Roberts","Robert Taylor, Elizabeth Taylor, Joan Fontaine","A knight seeks to free the captive King Richard and put him back on the throne.","English","United Kingdom, United States","Nominated for 3 Oscars. 7 nominations total","https://m.media-amazon.com/images/M/MV5BYTFmZDZjMDEtNTFjNi00YWE1LTlhNWUtNDc2NzFmNmQ2YTNjXkEyXkFqcGdeQXVyNTEwNDcxNDc@._V1_SX300.jpg","N/A","6.8","8,963","tt0044760","movie",NA,NA,NA,NA,"6.8/10",NA,"82%",NA,NA,NA,NA
"Best Picture",NA,"John Huston","25-1953","tt0044926","Moulin Rouge","nm0001379","John Huston",NA,NA,"Moulin Rouge",1952,"Not Rated","10 Apr 1953","119 min","Biography, Drama, Music","John Huston","Pierre La Mure, Anthony Veiller, John Huston","José Ferrer, Zsa Zsa Gabor, Suzanne Flon","Fictional account of French artist Henri de Toulouse-Lautrec.","English, French","United Kingdom","Won 2 Oscars. 6 wins & 10 nominations total","https://m.media-amazon.com/images/M/MV5BMjYwNjllODAtZTFmYi00YmJjLWJmM2UtNjk1MjQ4MzBhYjViL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","7.1","5,420","tt0044926","movie",NA,NA,NA,NA,"7.1/10",NA,"73%",NA,NA,NA,NA
"Best Picture",NA,"John Ford, Merian C. Cooper","25-1953","tt0045061","The Quiet Man","nm0000406","John Ford",NA,NA,"The Quiet Man",1952,"Passed","14 Sep 1952","129 min","Comedy, Drama, Romance","John Ford","Frank S. Nugent, Maurice Walsh, John Ford","John Wayne, Maureen O'Hara, Barry Fitzgerald","A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.","English, Irish Gaelic","United States, Ireland","Won 2 Oscars. 11 wins & 8 nominations total","https://m.media-amazon.com/images/M/MV5BMWM1ZDhlM2MtNDNmMi00MDk4LTg5MjgtODE4ODk1MjYxOTIwXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg","85","7.8","37,449","tt0045061","movie",NA,NA,NA,NA,"7.8/10","85/100","91%",NA,NA,NA,NA
"Best Picture",NA,"John Ford, Merian C. Cooper","25-1953","tt0045061","The Quiet Man","nm0178260","Merian C. Cooper",NA,NA,"The Quiet Man",1952,"Passed","14 Sep 1952","129 min","Comedy, Drama, Romance","John Ford","Frank S. Nugent, Maurice Walsh, John Ford","John Wayne, Maureen O'Hara, Barry Fitzgerald","A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.","English, Irish Gaelic","United States, Ireland","Won 2 Oscars. 11 wins & 8 nominations total","https://m.media-amazon.com/images/M/MV5BMWM1ZDhlM2MtNDNmMi00MDk4LTg5MjgtODE4ODk1MjYxOTIwXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg","85","7.8","37,449","tt0045061","movie",NA,NA,NA,NA,"7.8/10","85/100","91%",NA,NA,NA,NA
"Best Picture","Winner","Buddy Adler","26-1954","tt0045793","From Here to Eternity","nm0012117","Buddy Adler",NA,NA,"From Here to Eternity",1953,"Passed","28 Aug 1953","118 min","Drama, Romance, War","Fred Zinnemann","Daniel Taradash, James Jones","Burt Lancaster, Montgomery Clift, Deborah Kerr","At a U.S. Army base in 1941 Hawaii, a private is cruelly punished for not boxing on his unit's team, while his commanding officer's wife and top aide begin a tentative affair.","English","United States","Won 8 Oscars. 25 wins & 9 nominations total","https://m.media-amazon.com/images/M/MV5BM2U3YzkxNGMtYWE0YS00ODk0LTk1ZGEtNjk3ZTE0MTk4MzJjXkEyXkFqcGdeQXVyNDk0MDg4NDk@._V1_SX300.jpg","85","7.6","45,918","tt0045793","movie",NA,NA,NA,NA,"7.6/10","85/100","90%",NA,NA,NA,NA
"Best Picture",NA,"John Houseman","26-1954","tt0045943","Julius Caesar","nm0002144","John Houseman",NA,NA,"Julius Caesar",1953,"Not Rated","04 Jun 1953","120 min","Drama, History","Joseph L. Mankiewicz","William Shakespeare, Joseph L. Mankiewicz","Louis Calhern, Marlon Brando, James Mason","The growing ambition of Julius Caesar is a source of major concern to his close friend Brutus. Cassius persuades him to participate in his plot to assassinate Caesar but they have both sorely underestimated Mark Antony.","English","United States","Won 1 Oscar. 7 wins & 7 nominations total","https://m.media-amazon.com/images/M/MV5BOTNmODM2MmEtMGYwZS00MTM2LTkwMWEtNGM1OWFkMjk0ZGUyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.3","11,263","tt0045943","movie",NA,NA,NA,NA,"7.3/10",NA,"95%",NA,NA,NA,NA
"Best Picture",NA,"William Wyler","26-1954","tt0046250","Roman Holiday","nm0943758","William Wyler",NA,NA,"Roman Holiday",1953,"Passed","02 Sep 1953","118 min","Comedy, Romance","William Wyler","Dalton Trumbo, Ian McLellan Hunter, John Dighton","Gregory Peck, Audrey Hepburn, Eddie Albert","A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.","English, Italian, German","United States","Won 3 Oscars. 11 wins & 17 nominations total","https://m.media-amazon.com/images/M/MV5BMTE2MDM4MTMtZmNkZC00Y2QyLWE0YjUtMTAxZGJmODMxMDM0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","78","8.0","135,153","tt0046250","movie",NA,NA,NA,NA,"8.0/10","78/100","97%",10,2021-07-31,NA,NA
"Best Picture",NA,"George Stevens","26-1954","tt0046303","Shane","nm0828419","George Stevens",NA,NA,"Shane",1953,"Not Rated","14 Aug 1953","118 min","Drama, Western","George Stevens","A.B. Guthrie Jr., Jack Sher, Jack Schaefer","Alan Ladd, Jean Arthur, Van Heflin","A weary gunfighter in 1880s Wyoming begins to envision a quieter life after befriending a homestead family with a young son who idolizes him, but a smoldering range war forces him to act.","English","United States","Won 1 Oscar. 6 wins & 12 nominations total","https://m.media-amazon.com/images/M/MV5BYzMzZmJjZGItMjY2OC00ZDcxLWI1YjQtMTU1MjQwN2NlNzIyXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","80","7.6","39,656","tt0046303","movie",NA,NA,NA,NA,"7.6/10","80/100","97%",NA,NA,NA,NA
"Best Picture",NA,"Frank Ross","26-1954","tt0046247","The Robe","nm0743407","Frank Ross",NA,NA,"The Robe",1953,"Unrated","04 Dec 1953","135 min","Drama","Henry Koster","Philip Dunne, Gina Kaus, Lloyd C. Douglas","Richard Burton, Jean Simmons, Victor Mature","In the Roman province of Judea during the 1st century, Roman tribune Marcellus Gallio is ordered to crucify Jesus of Nazareth but is tormented by his guilty conscience afterwards.","English","United States","Won 2 Oscars. 6 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BNDA1MDYwMTAtYmM5ZC00M2VkLTljOWYtY2JiMWMyMDY5Y2NjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","6.8","10,110","tt0046247","movie",NA,NA,NA,NA,"6.8/10",NA,"35%",NA,NA,NA,NA
"Best Picture","Winner","Sam Spiegel","27-1955","tt0047296","On the Waterfront","nm0818545","Sam Spiegel",NA,NA,"On the Waterfront",1954,"Approved","22 Jun 1954","108 min","Crime, Drama, Thriller","Elia Kazan","Budd Schulberg, Malcolm Johnson, Robert Siodmak","Marlon Brando, Karl Malden, Lee J. Cobb","An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.","English","United States","Won 8 Oscars. 30 wins & 9 nominations total","https://m.media-amazon.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","91","8.1","150,735","tt0047296","movie",NA,NA,NA,NA,"8.1/10","91/100","99%",8,2022-01-17,NA,NA
"Best Picture",NA,"Jack Cummings","27-1955","tt0047472","Seven Brides for Seven Brothers","nm0191901","Jack Cummings",NA,NA,"Seven Brides for Seven Brothers",1954,"Approved","06 Aug 1954","102 min","Comedy, Drama, Musical","Stanley Donen","Albert Hackett, Frances Goodrich, Dorothy Kingsley","Jane Powell, Howard Keel, Jeff Richards","In 1850 Oregon, when a backwoodsman brings a wife home to his farm, his six brothers decide that they want to get married too.","English","United States","Won 1 Oscar. 7 wins & 7 nominations total","https://m.media-amazon.com/images/M/MV5BMmNkYWU3NzktMmRhMS00Y2E4LTkxYjgtNGQzYzYzMDQyMWMxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg","75","7.4","24,370","tt0047472","movie",NA,NA,NA,NA,"7.4/10","75/100","89%",6,2022-04-03,NA,NA
"Best Picture",NA,"Stanley Kramer","27-1955","tt0046816","The Caine Mutiny","nm0006452","Stanley Kramer",NA,NA,"The Caine Mutiny",1954,"Not Rated","24 Jun 1954","124 min","Drama, War","Edward Dmytryk","Stanley Roberts, Michael Blankfort, Herman Wouk","Humphrey Bogart, José Ferrer, Van Johnson","When a U.S. Naval captain shows signs of mental instability that jeopardizes the ship, the first officer relieves him of command and faces court martial for mutiny.","English","United States","Nominated for 7 Oscars. 13 nominations total","https://m.media-amazon.com/images/M/MV5BMTQ4ODg4NzA3OV5BMl5BanBnXkFtZTgwMDcwODI5MjE@._V1_SX300.jpg","63","7.7","27,111","tt0046816","movie",NA,NA,NA,NA,"7.7/10","63/100","92%",NA,NA,NA,NA
"Best Picture",NA,"William Perlberg","27-1955","tt0046874","The Country Girl","nm0674169","William Perlberg",NA,NA,"The Country Girl",1954,"Unrated","17 May 1955","104 min","Drama, Music","George Seaton","Clifford Odets, George Seaton","Bing Crosby, Grace Kelly, William Holden","A director hires an alcoholic has-been and strikes up a stormy relationship with the actor's wife, who he believes is the cause of all the man's problems.","English","United States","Won 2 Oscars. 8 wins & 11 nominations total","https://m.media-amazon.com/images/M/MV5BMTdjODFiZTItOGRkMS00YzNkLWJhNzMtMzBmZTQzMmNmYTJjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","7.3","5,871","tt0046874","movie",NA,NA,NA,NA,"7.3/10",NA,"86%",NA,NA,NA,NA
