"AwardCategory","AwardWinner","SecondaryName.list","AwardCeremony","FilmID","FilmName","PersonID","PersonName","CompanyID","CompanyName","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","totalSeasons","Season","Episode","seriesID","IMDb","Metacritic","RottenTomatoes","Rating","Rated.Date","Prime","Amazon.Type"
"Best Cinematography, Black-and-White",NA,"George J. Folsey","20-1948","tt0039437","Green Dolphin Street","nm0005706","George J. Folsey",NA,NA,"Green Dolphin Street",1947,"Approved","05 Nov 1947","141 min","Adventure, Romance, Drama","Victor Saville","Samson Raphaelson, Elizabeth Goudge, Carey Wilson","Van Heflin, Lana Turner, Donna Reed","A young man, loved by two sisters, becomes a naval officer and sails to New Zealand, where he drunkenly writes a marriage proposal to the wrong sister, profoundly affecting the life of the other.","Maori, English","United States","Won 1 Oscar. 1 win & 3 nominations total","https://m.media-amazon.com/images/M/MV5BYjc1ZjVhZmMtY2RlYy00ZGE0LWE2YjQtZjM4YzY5MThiMmVmXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","6.8","1,580","tt0039437","movie",NA,NA,NA,NA,"6.8/10",NA,NA,NA,NA,NA,NA
"Best Cinematography, Black-and-White",NA,"Charles Lang","20-1948","tt0039420","The Ghost and Mrs. Muir","nm0485702","Charles Lang",NA,NA,"The Ghost and Mrs. Muir",1947,"Not Rated","18 Jun 1947","104 min","Comedy, Drama, Fantasy","Joseph L. Mankiewicz","Philip Dunne, R.A. Dick","Gene Tierney, Rex Harrison, George Sanders","In 1900, a young widow finds her seaside cottage is haunted and forms a unique relationship with the ghost.","English","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BNzYxMjIyMmYtMDI2OS00YTgyLWExZWMtODdkZTk1NzRlODgzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg","N/A","7.9","18,259","tt0039420","movie",NA,NA,NA,NA,"7.9/10",NA,"100%",5,2021-07-09,NA,NA
"Best Cinematography, Color","Winner","Jack Cardiff","20-1948","tt0039192","Black Narcissus","nm0002153","Jack Cardiff",NA,NA,"Black Narcissus",1947,"Not Rated","01 Dec 1947","101 min","Drama","Michael Powell, Emeric Pressburger","Rumer Godden, Michael Powell, Emeric Pressburger","Deborah Kerr, David Farrar, Flora Robson","A group of nuns struggle to establish a convent in the Himalayas, while isolation, extreme weather, altitude, and culture clashes all conspire to drive the well-intentioned missionaries mad.","English","United Kingdom","Won 2 Oscars. 5 wins & 1 nomination total","https://m.media-amazon.com/images/M/MV5BOTcxYjE5MzQtMzg0OC00ZWViLTlhNTYtODUwOWViMjNhNDg3XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg","86","7.8","24,014","tt0039192","movie",NA,NA,NA,NA,"7.8/10","86/100","100%",NA,NA,NA,NA
"Best Cinematography, Color",NA,"J. Peverell Marley, William V. Skall","20-1948","tt0039566","Life with Father","nm0549132","J. Peverell Marley",NA,NA,"Life with Father",1947,"Passed","13 Sep 1947","118 min","Comedy, Family","Michael Curtiz","Clarence Day, Donald Ogden Stewart, Howard Lindsay","William Powell, Irene Dunne, Elizabeth Taylor","A straitlaced turn-of-the-century father presides over a family of boys and the mother who really rules the roost.","English, French","United States","Nominated for 4 Oscars. 2 wins & 4 nominations total","https://m.media-amazon.com/images/M/MV5BNDkxOGQxOWMtMTZjMS00MjhiLTkyN2MtZTZiYzI1NWUzMzViXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg","73","7.2","5,307","tt0039566","movie",NA,NA,NA,NA,"7.2/10","73/100","92%",NA,NA,"Prime","Feature Film"
"Best Cinematography, Color",NA,"J. Peverell Marley, William V. Skall","20-1948","tt0039566","Life with Father","nm0005877","William V. Skall",NA,NA,"Life with Father",1947,"Passed","13 Sep 1947","118 min","Comedy, Family","Michael Curtiz","Clarence Day, Donald Ogden Stewart, Howard Lindsay","William Powell, Irene Dunne, Elizabeth Taylor","A straitlaced turn-of-the-century father presides over a family of boys and the mother who really rules the roost.","English, French","United States","Nominated for 4 Oscars. 2 wins & 4 nominations total","https://m.media-amazon.com/images/M/MV5BNDkxOGQxOWMtMTZjMS00MjhiLTkyN2MtZTZiYzI1NWUzMzViXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg","73","7.2","5,307","tt0039566","movie",NA,NA,NA,NA,"7.2/10","73/100","92%",NA,NA,"Prime","Feature Film"
"Best Cinematography, Color",NA,"Harry Jackson","20-1948","tt0039634","Mother Wore Tights","nm0413572","Harry Jackson",NA,NA,"Mother Wore Tights",1947,"Approved","01 Sep 1947","107 min","Drama, Musical","Walter Lang","Lamar Trotti, Miriam Young","Betty Grable, Dan Dailey, Mona Freeman","In this chronicle of a vaudeville family, Myrtle McKinley (class of 1900) goes to San Francisco to attend business school, but ends up in a chorus line. Soon, star Frank Burt notices her talent, hires her for a ""two-act"", then marrie","English","United States","Won 1 Oscar. 1 win & 2 nominations total","https://m.media-amazon.com/images/M/MV5BMGMzMzk0YzItOTZjMi00MDhjLWJhM2YtNzM3MjZiMzU0ODdjXkEyXkFqcGdeQXVyNjA2ODA0Nzc@._V1_SX300.jpg","N/A","6.5","674","tt0039634","movie",NA,NA,NA,NA,"6.5/10",NA,NA,NA,NA,NA,NA
"Best Cinematography, Black-and-White","Winner","William H. Daniels","21-1949","tt0040636","The Naked City","nm0200125","William H. Daniels",NA,NA,"The Naked City",1948,"Not Rated","04 Mar 1948","96 min","Crime, Drama, Film-Noir","Jules Dassin","Albert Maltz, Malvin Wald","Barry Fitzgerald, Howard Duff, Dorothy Hart","A step-by-step look at a murder investigation on the streets of New York.","English","United States","Won 2 Oscars. 3 wins & 4 nominations total","https://m.media-amazon.com/images/M/MV5BOTFkODExODktYWFiNS00ZTE1LWJhYzEtYmE2MTBkYzk2YWNhXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","74","7.6","13,259","tt0040636","movie",NA,NA,NA,NA,"7.6/10","74/100","85%",9,2021-11-01,NA,NA
"Best Cinematography, Black-and-White",NA,"Charles Lang","21-1949","tt0040367","A Foreign Affair","nm0485702","Charles Lang",NA,NA,"A Foreign Affair",1948,"Approved","20 Aug 1948","116 min","Comedy, Drama, Romance","Billy Wilder","Charles Brackett, Billy Wilder, Richard L. Breen","Jean Arthur, Marlene Dietrich, John Lund","In occupied Berlin, an army captain is torn between an ex-Nazi café singer and the U.S. congresswoman investigating her.","English, German","United States","Nominated for 2 Oscars. 3 nominations total","https://m.media-amazon.com/images/M/MV5BMjRkYThjMjYtMDA1ZS00MzQ4LWJjZTktMzBkZDQ4MGMzYTA5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","75","7.3","7,468","tt0040367","movie",NA,NA,NA,NA,"7.3/10","75/100","100%",NA,NA,NA,NA
"Best Cinematography, Black-and-White",NA,"Nicholas Musuraca","21-1949","tt0040458","I Remember Mama","nm0002228","Nicholas Musuraca",NA,NA,"I Remember Mama",1948,"Approved","17 Mar 1948","134 min","Drama, Family","George Stevens","DeWitt Bodeen, John Van Druten, Kathryn Forbes","Irene Dunne, Barbara Bel Geddes, Oskar Homolka","A young writer recalls her ups and downs of growing up as one of four children to Norwegian immigrant parents in 1910s San Francisco.","English, Norwegian, Latin, French","United States","Nominated for 5 Oscars. 1 win & 8 nominations total","https://m.media-amazon.com/images/M/MV5BOTczODkyMDktMzE2MS00NGQyLWI1YjYtMWYyZTYzNTg0ZTM5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.9","5,352","tt0040458","movie",NA,NA,NA,NA,"7.9/10",NA,"100%",NA,NA,NA,NA
"Best Cinematography, Black-and-White",NA,"Ted D. McCord","21-1949","tt0040495","Johnny Belinda","nm0005792","Ted D. McCord",NA,NA,"Johnny Belinda",1948,"Unrated","14 Sep 1948","102 min","Drama","Jean Negulesco","Irma von Cube, Allen Vincent, Elmer Harris","Jane Wyman, Lew Ayres, Charles Bickford","A kind doctor volunteers to tutor a deaf-mute woman, but scandal starts to swirl when his pupil is raped and falls pregnant.","English, American Sign","United States","Won 1 Oscar. 6 wins & 13 nominations total","https://m.media-amazon.com/images/M/MV5BMTRiMzkzYmEtZGJiZC00NmNiLTk2ZGItNWNiOTg0ZjE1NWJjXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg","N/A","7.8","4,716","tt0040495","movie",NA,NA,NA,NA,"7.8/10",NA,"91%",NA,NA,NA,NA
"Best Cinematography, Black-and-White",NA,"Joseph H. August","21-1949","tt0040705","Portrait of Jennie","nm0005641","Joseph H. August",NA,NA,"Portrait of Jennie",1948,"Approved","22 Apr 1949","86 min","Drama, Fantasy, Mystery","William Dieterle","Robert Nathan, Paul Osborn, Peter Berneis","Jennifer Jones, Joseph Cotten, Ethel Barrymore","Eben is a talented but struggling artist in Depression era NY. One day, after he finally finds someone to buy a painting from him, a pretty but odd young girl named Jennie Appleton appears and strikes up an unusual friendship with Eb","English","United States","Won 1 Oscar. 4 nominations total","https://m.media-amazon.com/images/M/MV5BMWI3NGE1ODYtYjA3YS00MGVlLTg4M2EtMjlmZWY4YTNmMTExXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg","N/A","7.7","6,737","tt0040705","movie",NA,NA,NA,NA,"7.7/10",NA,"86%",NA,NA,NA,NA
"Best Cinematography, Color","Winner","Joseph A. Valentine, William V. Skall, Winton C. Hoch","21-1949","tt0040491","Joan of Arc","nm0884252","Joseph A. Valentine",NA,NA,"Joan of Arc",1948,"Approved","11 Nov 1948","145 min","Biography, Drama, War","Victor Fleming","Maxwell Anderson, Andrew Solt","Ingrid Bergman, José Ferrer, Selena Royle","The abbreviated life of the 15th Century French heroine.","English, Latin","United States","Won 3 Oscars. 4 wins & 6 nominations total","https://m.media-amazon.com/images/M/MV5BYjM1ODJlN2QtMTE4NC00MzNhLTg3ZjYtYWNkMWZjNmJmNjFkXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","6.4","3,223","tt0040491","movie",NA,NA,NA,NA,"6.4/10",NA,"90%",NA,NA,NA,NA
"Best Cinematography, Color","Winner","Joseph A. Valentine, William V. Skall, Winton C. Hoch","21-1949","tt0040491","Joan of Arc","nm0005877","William V. Skall",NA,NA,"Joan of Arc",1948,"Approved","11 Nov 1948","145 min","Biography, Drama, War","Victor Fleming","Maxwell Anderson, Andrew Solt","Ingrid Bergman, José Ferrer, Selena Royle","The abbreviated life of the 15th Century French heroine.","English, Latin","United States","Won 3 Oscars. 4 wins & 6 nominations total","https://m.media-amazon.com/images/M/MV5BYjM1ODJlN2QtMTE4NC00MzNhLTg3ZjYtYWNkMWZjNmJmNjFkXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","6.4","3,223","tt0040491","movie",NA,NA,NA,NA,"6.4/10",NA,"90%",NA,NA,NA,NA
"Best Cinematography, Color","Winner","Joseph A. Valentine, William V. Skall, Winton C. Hoch","21-1949","tt0040491","Joan of Arc","nm0005743","Winton C. Hoch",NA,NA,"Joan of Arc",1948,"Approved","11 Nov 1948","145 min","Biography, Drama, War","Victor Fleming","Maxwell Anderson, Andrew Solt","Ingrid Bergman, José Ferrer, Selena Royle","The abbreviated life of the 15th Century French heroine.","English, Latin","United States","Won 3 Oscars. 4 wins & 6 nominations total","https://m.media-amazon.com/images/M/MV5BYjM1ODJlN2QtMTE4NC00MzNhLTg3ZjYtYWNkMWZjNmJmNjFkXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","6.4","3,223","tt0040491","movie",NA,NA,NA,NA,"6.4/10",NA,"90%",NA,NA,NA,NA
"Best Cinematography, Color",NA,"Charles G. Clarke","21-1949","tt0040402","Green Grass of Wyoming","nm0164690","Charles G. Clarke",NA,NA,"Green Grass of Wyoming",1948,"Approved","03 Jun 1948","89 min","Drama, Family, Western","Louis King","Martin Berkeley, Mary O'Hara","Peggy Cummins, Charles Coburn, Robert Arthur","In Wyoming, several ranchers have their prized mares stolen by a big wild white stallion and must recover them before the Governor's Stake trotting race day.","English","United States","Nominated for 1 Oscar. 2 nominations total","https://m.media-amazon.com/images/M/MV5BMGRjZjc3ZGQtM2E2MC00ZGM3LThmZDYtMDAyMzYyNjI0ZTQ5L2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg","N/A","6.1","402","tt0040402","movie",NA,NA,NA,NA,"6.1/10",NA,NA,NA,NA,NA,NA
"Best Cinematography, Color",NA,"William E. Snyder","21-1949","tt0040552","The Loves of Carmen","nm0811580","William E. Snyder",NA,NA,"The Loves of Carmen",1948,"Approved","23 Aug 1948","99 min","Adventure, Drama, Music","Charles Vidor","Helen Deutsch, Prosper Mérimée","Rita Hayworth, Glenn Ford, Ron Randell","A beautiful but amoral gypsy girl entices a young dragoon to betray his honor and get cashiered from the service, and for her sake he soon turns to a life of crime.","English","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BMTAyMmI2MDAtZmEzNS00YzgxLWFhMjAtMDVmNThkODYwNWFjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","6.2","1,189","tt0040552","movie",NA,NA,NA,NA,"6.2/10",NA,NA,NA,NA,NA,NA
"Best Cinematography, Color",NA,"Robert H. Planck","21-1949","tt0040876","The Three Musketeers","nm0686514","Robert H. Planck",NA,NA,"The Three Musketeers",1948,"Not Rated","20 Oct 1948","125 min","Action, Adventure, Drama","George Sidney","Alexandre Dumas, Robert Ardrey","Lana Turner, Gene Kelly, June Allyson","D'Artagnan (Gene Kelly) and his Musketeer comrades thwart the plans of Cardinal Richelieu (Vincent Price) to usurp King Louis XIII's (Frank Morgan's) power.","English","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BNDFkYTJhYjItODVjMC00NGM1LTg3YzQtZjlhOWM0NWFmOGQzXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg","N/A","7.2","6,077","tt0040876","movie",NA,NA,NA,NA,"7.2/10",NA,"78%",NA,NA,NA,NA
"Best Cinematography, Black-and-White","Winner","Paul Vogel","22-1950","tt0041163","Battleground","nm0900944","Paul Vogel",NA,NA,"Battleground",1949,"Approved","20 Jan 1950","118 min","Action, Drama, History","William A. Wellman","Robert Pirosh","Van Johnson, John Hodiak, Ricardo Montalban","True tale about a squad of the 101st Airborne Division coping with being trapped by the Germans in the besieged city of Bastogne, Belgium during the Battle of the Bulge in December of 1944.","English, French, German","United States","Won 2 Oscars. 5 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BYTYzOGIyNGQtZDljZi00NGYzLThkOTktNzNhMTM1M2Y1NDlhL2ltYWdlXkEyXkFqcGdeQXVyNDQzMDg4Nzk@._V1_SX300.jpg","N/A","7.5","7,070","tt0041163","movie",NA,NA,NA,NA,"7.5/10",NA,"75%",NA,NA,NA,NA
"Best Cinematography, Black-and-White",NA,"Franz Planer","22-1950","tt0041239","Champion","nm0005832","Franz Planer",NA,NA,"Champion",1949,"Approved","20 May 1949","99 min","Drama, Film-Noir, Sport","Mark Robson","Carl Foreman, Ring Lardner","Kirk Douglas, Arthur Kennedy, Marilyn Maxwell","Boxer Midge Kelly rises to fame...mainly by stepping on other people.","English","United States","Won 1 Oscar. 2 wins & 9 nominations total","https://m.media-amazon.com/images/M/MV5BMzk0OGNhM2YtYWUxZS00YmFhLTk5ODMtMDdlNTQ4ZWY2OTYzL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.4","4,152","tt0041239","movie",NA,NA,NA,NA,"7.4/10",NA,"94%",NA,NA,NA,NA
"Best Cinematography, Black-and-White",NA,"Joseph LaShelle","22-1950","tt0041257","Come to the Stable","nm0005766","Joseph LaShelle",NA,NA,"Come to the Stable",1949,"Approved","01 Sep 1949","94 min","Comedy, Drama","Henry Koster","Oscar Millard, Sally Benson, Clare Boothe Luce","Loretta Young, Celeste Holm, Hugh Marlowe","Two nuns arrive unannounced in the small New England town of Bethlehem, where they recruit various townspeople to help them build a children's hospital.","English, French, Latin","United States","Nominated for 7 Oscars. 9 nominations total","https://m.media-amazon.com/images/M/MV5BMDdjMjhiNGMtYjVlOC00OWEwLTliYjgtOTRiNjIyYjMwNWVhXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","7.2","1,330","tt0041257","movie",NA,NA,NA,NA,"7.2/10",NA,NA,NA,NA,NA,NA
"Best Cinematography, Black-and-White",NA,"Leon Shamroy","22-1950","tt0041767","Prince of Foxes","nm0005872","Leon Shamroy",NA,NA,"Prince of Foxes",1949,"Approved","23 Dec 1949","107 min","Adventure, Drama, History","Henry King","Milton Krims, Samuel Shellabarger","Tyrone Power, Orson Welles, Wanda Hendrix","An unscrupulous agent for the Borgias suffers a change of heart when asked to betray a noble count and his much younger, very beautiful wife.","English, Italian","United States","Nominated for 2 Oscars. 1 win & 3 nominations total","https://m.media-amazon.com/images/M/MV5BYzY3ZTgzZDgtZDMzNC00NDJkLWE5MTAtYTcyNGVlY2NhYmVjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg","N/A","7.0","1,697","tt0041767","movie",NA,NA,NA,NA,"7.0/10",NA,NA,NA,NA,NA,NA
"Best Cinematography, Black-and-White",NA,"Leo Tover","22-1950","tt0041452","The Heiress","nm0869860","Leo Tover",NA,NA,"The Heiress",1949,"Not Rated","28 Dec 1949","115 min","Drama, Romance","William Wyler","Ruth Goetz, Augustus Goetz, Henry James","Olivia de Havilland, Montgomery Clift, Ralph Richardson","A young naive woman falls for a handsome young man who her emotionally abusive father suspects is a fortune hunter.","English, French","United States","Won 4 Oscars. 9 wins & 8 nominations total","https://m.media-amazon.com/images/M/MV5BMjZjNmVmYTMtM2U1ZS00MzNmLWExODAtMTI5MDhkZDZmYTgwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","8.2","15,457","tt0041452","movie",NA,NA,NA,NA,"8.2/10",NA,"100%",NA,NA,NA,NA
"Best Cinematography, Color","Winner","Winton C. Hoch","22-1950","tt0041866","She Wore a Yellow Ribbon","nm0005743","Winton C. Hoch",NA,NA,"She Wore a Yellow Ribbon",1949,"Passed","22 Oct 1949","104 min","Western","John Ford","James Warner Bellah, Frank S. Nugent, Laurence Stallings","John Wayne, Joanne Dru, John Agar","Captain Nathan Brittles, on the eve of retirement, takes out a last patrol to stop an impending massive Indian attack. Encumbered by women who must be evacuated, Brittles finds his mission imperiled.","English","United States","Won 1 Oscar. 1 win & 1 nomination total","https://m.media-amazon.com/images/M/MV5BYTkyMTM3ZTMtMDc1Mi00ZjRmLTk3NWYtMzFlOGY3Mjg4Mzk2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","7.3","17,123","tt0041866","movie",NA,NA,NA,NA,"7.3/10",NA,"92%",NA,NA,NA,NA
"Best Cinematography, Color",NA,"William E. Snyder","22-1950","tt0041530","Jolson Sings Again","nm0811580","William E. Snyder",NA,NA,"Jolson Sings Again",1949,"N/A","17 Aug 1949","96 min","Biography, Music","Henry Levin","Sidney Buchman","Larry Parks, Barbara Hale, William Demarest","In this sequel to The Jolson Story, we pick up the singer's career just as he has returned to the stage after a premature retirement. But his wife has left him and the appeal of the spotlight isn't what it used to be. This time Jolso","English","United States","Nominated for 3 Oscars. 4 nominations total","https://m.media-amazon.com/images/M/MV5BOWY2YTExNDktMTA5Zi00ZTY5LWIyNGItYTBiMTg3ZjBlMTkyXkEyXkFqcGdeQXVyMjIyNjE2NA@@._V1_SX300.jpg","N/A","6.7","652","tt0041530","movie",NA,NA,NA,NA,"6.7/10",NA,"100%",NA,NA,NA,NA
"Best Cinematography, Color",NA,"Robert H. Planck, Charles Edgar Schoenbaum","22-1950","tt0041594","Little Women","nm0686514","Robert H. Planck",NA,NA,"Little Women",1949,"Approved","01 Apr 1949","122 min","Drama, Family, Romance","Mervyn LeRoy","Andrew Solt, Sarah Y. Mason, Victor Heerman","June Allyson, Peter Lawford, Margaret O'Brien","The four daughters of a New England family fight for happiness during and after the Civil War.","English, German","United States","Won 1 Oscar. 1 win & 1 nomination total","https://m.media-amazon.com/images/M/MV5BMzg3YjBkYTMtNzUyNy00Y2MwLWJhZTktNDRmMmRhOTMyMjhhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg","61","7.3","7,341","tt0041594","movie",NA,NA,NA,NA,"7.3/10","61/100","75%",NA,NA,NA,NA
"Best Cinematography, Color",NA,"Robert H. Planck, Charles Edgar Schoenbaum","22-1950","tt0041594","Little Women","nm0005864","Charles Edgar Schoenbaum",NA,NA,"Little Women",1949,"Approved","01 Apr 1949","122 min","Drama, Family, Romance","Mervyn LeRoy","Andrew Solt, Sarah Y. Mason, Victor Heerman","June Allyson, Peter Lawford, Margaret O'Brien","The four daughters of a New England family fight for happiness during and after the Civil War.","English, German","United States","Won 1 Oscar. 1 win & 1 nomination total","https://m.media-amazon.com/images/M/MV5BMzg3YjBkYTMtNzUyNy00Y2MwLWJhZTktNDRmMmRhOTMyMjhhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg","61","7.3","7,341","tt0041594","movie",NA,NA,NA,NA,"7.3/10","61/100","75%",NA,NA,NA,NA
"Best Cinematography, Color",NA,"Charles G. Clarke","22-1950","tt0041840","Sand","nm0164690","Charles G. Clarke",NA,NA,"Sand",1949,"Approved","04 Aug 1949","78 min","Action, Drama, Western","Louis King","Jerome Cady, Martin Berkeley, Will James","Mark Stevens, Coleen Gray, Rory Calhoun","A show horseman, Jeff Keane (Mark Stevens), loses his prize stallion, Jubilee (Sun's Red Shadow), as a result of a train wreck in Colorado, and enlists the aid of rancher Joan Hartley (Colleen Gray) in tracking the horse. Jubilee res","English","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BMjA4NDcxNDQ1NF5BMl5BanBnXkFtZTYwNjQwNTc4._V1_SX300.jpg","N/A","5.7","93","tt0041840","movie",NA,NA,NA,NA,"5.7/10",NA,NA,NA,NA,NA,NA
"Best Cinematography, Color",NA,"Harry Stradling Sr.","22-1950","tt0041158","The Barkleys of Broadway","nm0005889","Harry Stradling Sr.",NA,NA,"The Barkleys of Broadway",1949,"Passed","01 Sep 1949","109 min","Comedy, Musical","Charles Walters","Betty Comden, Adolph Green, Sidney Sheldon","Fred Astaire, Ginger Rogers, Oscar Levant","A married musical team splits up so the wife can become a serious actress.","English, French","United States","Nominated for 1 Oscar. 4 nominations total","https://m.media-amazon.com/images/M/MV5BN2NlOWNmZDYtZDNjOC00NTg4LTlmMjUtNjI0NjdmYzI5MTc0XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg","N/A","7.0","3,103","tt0041158","movie",NA,NA,NA,NA,"7.0/10",NA,"55%",NA,NA,NA,NA
"Best Cinematography, Black-and-White","Winner","Robert Krasker","23-1951","tt0041959","The Third Man","nm0005761","Robert Krasker",NA,NA,"The Third Man",1949,"Approved","03 Sep 1949","93 min","Film-Noir, Mystery, Thriller","Carol Reed","Graham Greene, Orson Welles, Alexander Korda","Orson Welles, Joseph Cotten, Alida Valli","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","English, German, Russian, French","United Kingdom","Won 1 Oscar. 5 wins & 4 nominations total","https://m.media-amazon.com/images/M/MV5BY2Y3OGIwNTgtYTlmMy00MDg0LWE4MTQtZDE2ODQ3ZThmNGYwXkEyXkFqcGdeQXVyNDQzMDg4Nzk@._V1_SX300.jpg","97","8.1","167,667","tt0041959","movie",NA,NA,NA,NA,"8.1/10","97/100","99%",8,2022-01-01,NA,NA
"Best Cinematography, Black-and-White",NA,"Milton R. Krasner","23-1951","tt0042192","All About Eve","nm0005762","Milton R. Krasner",NA,NA,"All About Eve",1950,"Passed","27 Oct 1950","138 min","Drama","Joseph L. Mankiewicz","Joseph L. Mankiewicz, Mary Orr","Bette Davis, Anne Baxter, George Sanders","A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.","English, French","United States","Won 6 Oscars. 26 wins & 20 nominations total","https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_SX300.jpg","98","8.2","127,965","tt0042192","movie",NA,NA,NA,NA,"8.2/10","98/100","99%",NA,NA,NA,NA
"Best Cinematography, Black-and-White",NA,"John F. Seitz","23-1951","tt0043014","Sunset Blvd.","nm0005870","John F. Seitz",NA,NA,"Sunset Blvd.",1950,"Passed","04 Aug 1950","110 min","Drama, Film-Noir","Billy Wilder","Charles Brackett, Billy Wilder, D.M. Marshman Jr.","William Holden, Gloria Swanson, Erich von Stroheim","A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.","English","United States","Won 3 Oscars. 18 wins & 20 nominations total","https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_SX300.jpg","N/A","8.4","214,686","tt0043014","movie",NA,NA,NA,NA,"8.4/10",NA,"98%",8,2021-07-09,NA,NA
"Best Cinematography, Black-and-White",NA,"Harold Rosson","23-1951","tt0042208","The Asphalt Jungle","nm0005849","Harold Rosson",NA,NA,"The Asphalt Jungle",1950,"Passed","12 May 1950","112 min","Crime, Drama, Film-Noir","John Huston","Ben Maddow, John Huston, W.R. Burnett","Sterling Hayden, Louis Calhern, Jean Hagen","A major heist goes off as planned, but then double crosses, bad luck and solid police work cause everything to unravel.","English, German","United States","Nominated for 4 Oscars. 5 wins & 14 nominations total","https://m.media-amazon.com/images/M/MV5BNWYxNWZjZmEtOTk1Ny00ZWE0LWI1YjAtZmQ0ZjM4OGUwNmJjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","7.9","26,061","tt0042208","movie",NA,NA,NA,NA,"7.9/10",NA,"97%",7,2021-10-28,NA,NA
"Best Cinematography, Black-and-White",NA,"Victor Milner","23-1951","tt0042490","The Furies","nm0005800","Victor Milner",NA,NA,"The Furies",1950,"Passed","14 Aug 1950","109 min","Drama, Romance, Western","Anthony Mann","Charles Schnee, Niven Busch","Barbara Stanwyck, Wendell Corey, Walter Huston","A firebrand heiress clashes with her tyrannical father, a cattle rancher who fancies himself a Napoleon, but their relationship turns ugly only when he finds himself a new woman.","English, Spanish","United States","Nominated for 1 Oscar. 2 nominations total","https://m.media-amazon.com/images/M/MV5BMmIwMzZmMTMtNTE1Mi00NDk1LWJiMTMtYTc2NDg1YzAyNGI0XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg","N/A","7.3","3,301","tt0042490","movie",NA,NA,NA,NA,"7.3/10",NA,"90%",NA,NA,NA,NA
